epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.021579048924077
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.011873933734705
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1379968891257852
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,11.447389423526193
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.226260856874609
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,30.930737546142314
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5938581050610765
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,60.13543106655438
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0333167338172091
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,10.324144369299987
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6229568841504012
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.73829335342836
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0348899309831083
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,8.78570613189558
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0123913199032801
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.3849296260755946
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.088586726327432
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,21.16086368367137
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.640059914827574
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,67.0852107018641
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0156786135515516
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,6.852580287812286
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1400408852732165
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.330151441456483
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.257755724488495
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.047326906500892
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0117467299850817
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.060687620026872
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0523202959001532
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,24.085006728690228
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.281342992387439
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06167171342194
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0384655307732362
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,10.543813526753956
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3130611475916139
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.064830275658885
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1895541833086043
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.832603558714172
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.019947931593929
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,5.613497323143915
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2848630079979226
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,46.7252995218034
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5041841238722382
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.553608300629335
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0171534034252436
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,4.118894875710162
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.281990714363281
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.197619098327
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.525001023509142
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,22.421786278954052
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1057835985968063
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,11.176413416529215
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.045311773963719
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,11.102302402467634
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.010494071052078
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.70891029986297
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0332377474880612
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.4866555322513046
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2407160763734968
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.661200099734844
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2288936539819704
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.962195313292609
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0468341324182906
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.201195088718457
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.024364695153232
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.9695407434895813
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7245231014537317
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,14.078547721827638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3808115251118265
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.886980289863164
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.23236058653226
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7401316572760768
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.206221581973251
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9251567377135381
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2839036431478177
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.7549687529690807
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0226895087794923
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.9037400802561137
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1217209595983304
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.9101063664619904
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2134433747204654
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.0312504890806222
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.07408515205775
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.5409540576529728
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.009086295810482
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3607747545948174
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0981930155320847
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6169833361276122
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.993254957043705
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.734936691242888
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
