epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.867235654544075
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3379381000682793
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31672585203841
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.052586685322186
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13696475087794
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8699128676665286
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.47166662523537
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.231635773690787
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19360116668725
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.439971212660567
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02798527014055
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.555374618413594
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.48751135099359
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.839450349884285
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.60064828303012
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.389931720014201
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44985269559878
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.176491043730192
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9569731000164
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.192544555176655
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987371118850033
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2247682676639156
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86297736690419
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7341118396415964
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.1871933630575
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9366012088133575
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.140039995772334
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6627752633193456
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.672668939307364
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.574284022502385
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.1103376692722
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.9152773579457025
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.955241075603924
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.789475164110681
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03818051491676
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6030412184910612
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.041763993176716
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6716495604632895
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.405345518620976
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9110671968539112
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.661576715358
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.2845264261749225
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.51976466554423
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.506314953880007
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.835091498342745
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.6645395273536217
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.805912076348115
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.010389276573942
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.961273835912216
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.7687529997170905
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32168434651897
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6081084818012303
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9249986696772
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1797532782781843
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97169500943765
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7880316262748859
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.473424341033358
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.185786680608403
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.150183356962216
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2253754079415742
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.932095900870202
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5595937289298136
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.0962793068828
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0156462966700084
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04652538254412
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6049784876312234
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.742058235190925
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2061711070613295
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.897036462452824
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7388399428274144
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19634987175347
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.02686621236541
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,50.52237532180037
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5660758898572495
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.64763910254108
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.706801661617514
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05688354120151
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0026100032729617
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.028258139921533
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.457974645799181
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.907469818766305
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0639507969107718
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.40062855747078
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0455306669157596
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.62212367708841
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2618543377554274
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34313774297154
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9317379670725794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.04450951288305
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.116241237514804
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.577171875898955
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.845311609260811
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86481680452941
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8752282629670767
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.899973914318235
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0796537882209367
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65063602440242
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4949863659758609
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.61835413374086
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9637370462239834
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.78536524850569
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8937255091554723
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.46298830991127
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8572849090423482
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.286962620014357
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2697230626455842
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55079566965563
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.055280308888266
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.847648743102084
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1892976368215717
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,49.36091669339643
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1000354828860215
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.5849941591585
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1889189651715124
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.68767044797831
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.305626067443195
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.107615728272652
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2076904278846108
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.976716455663498
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4798640573522548
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,10.580483517811864
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1676731041529296
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,19.626807460249545
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2670502357546818
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,22.607626287655748
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.299949937912515
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,15.197350128307667
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0921372398016382
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.6934349963896
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1822685468928058
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.372026854716189
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0551661490406663
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.9471323002228593
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6367883060353192
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,7.543923114657307
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.22740617269792
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.176692674318708
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.199566723414117
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,12.746940955656044
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1072138820594846
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.425694519084882
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3104874391519656
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.676312188120907
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,136.4207714788485
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0090979708951802
