epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.00950349050095
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.45875118232767
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3102496581713707
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.453532735364497
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2554807649588087
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.019039553757196
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7379533209371254
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.09848918762603
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2527176485014517
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.67909673579972
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.262485968656912
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.95836071984763
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2941332956793157
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.8642843136037
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5607067152639198
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.12766704127791
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9120932046015195
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35339453821323
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.021089799945401
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.53865917250271
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8074346667478067
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.554527877116264
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.642621931872578
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.947399363254048
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4877598758817077
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98012294950648
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4878250663206618
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.159549993143997
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5385720412678427
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.270164535919946
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4976145934796397
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.28920008020136
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7346129084883584
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.07935976631991
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.104242031626548
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.893868341907453
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1605567229878733
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.77994641880814
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.143512820405396
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.074382877001433
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1305414947332735
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.58578497619608
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8814030283118206
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97929005846683
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.779148605990047
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.98378102301715
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8662764278945985
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.480876756521823
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7904927035188636
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.3890566465748
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.167280232882168
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.973920356593725
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6096139721540375
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8480288048506
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4764220857121118
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64478548483402
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.538072673656726
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.83697237114035
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.058811871987099
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.93237037988581
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.476018322545798
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.33764290949132
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7731856628718756
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.02605397439066
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6902232430747388
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.08914886531656
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9591283201872687
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.54108870219332
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5805520573604714
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.11714668689373
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5681862200533225
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.971587773030564
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6199828001396461
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.682064690652716
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4408188633193546
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45055596028645
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.357863774196607
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.637820605623126
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7972081375871203
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.17392482391836
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.854874293635525
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.676569119527116
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.981273734201072
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84982297771492
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6749949333149363
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.84375199152996
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8227711030471863
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.68936493867529
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9444392960466919
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46000745027506
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5882681440784723
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.89424787337214
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.25710312650281
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.41535849552123
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5705030832724667
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.316387007707977
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.747622726178355
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.492289368564755
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0473631005314006
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.91636307055916
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.278616346936782
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.89415398185792
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.099896502838233
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.683497346964362
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2733343952461817
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.3388686475413
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.206043494446486
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9704674384163
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1804265055151733
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.34220312999623
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0793748790962188
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.086295089904212
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1031848896071856
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.21162110505743
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.824878973843042
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.878542547340935
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.703063640270432
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.429453757753855
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3995964182356755
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.900484240909925
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0720834028077293
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.226785979899407
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0036220436149488
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.150234340434665
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0889384412705991
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,38.89632235584085
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.239117665130117
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.8061261653384
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1427534914900028
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,22.352748566197448
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4475706697741073
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.003728402204421
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4959298193826276
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.606029323148434
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.19016029901835
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0658303449976414
