epoch,global_step,layer,metric_type,value
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.71944788839639
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.924504241463385
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,390,roberta.encoder.layer.11.output.dense.weight,finetuned,32.2544068680349
5.0,390,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,390,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.80159635367839
5.0,390,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,390,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.505480849968976
5.0,390,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,390,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.58434923633612
5.0,390,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,390,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69927536535785
5.0,390,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,390,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.303808176418396
5.0,390,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,390,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73312737385834
5.0,390,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,390,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.429100729025862
5.0,390,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,390,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.29736385706357
5.0,390,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,390,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.9703295323807
5.0,390,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,390,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.92885387028134
5.0,390,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,390,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.47865843879535
5.0,390,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,390,roberta.encoder.layer.13.output.dense.weight,finetuned,38.458536171951316
5.0,390,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,390,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.950439037839454
5.0,390,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,390,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.61730164766794
5.0,390,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,390,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.90589566540093
5.0,390,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,390,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.18758978816592
5.0,390,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,390,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.78980099891182
5.0,390,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,390,roberta.encoder.layer.14.output.dense.weight,finetuned,20.659030266962173
5.0,390,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,390,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.918665451418416
5.0,390,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,390,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.53132526299561
5.0,390,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,390,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.46801304934696
5.0,390,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,390,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278394297784281
5.0,390,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,390,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.339798320573955
5.0,390,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,390,roberta.encoder.layer.15.output.dense.weight,finetuned,18.277065794452582
5.0,390,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,390,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.92092141681907
5.0,390,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,390,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.63119254698165
5.0,390,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,390,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.07232777895088
5.0,390,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,390,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.66189575283358
5.0,390,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,390,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.37995916102609
5.0,390,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,390,roberta.encoder.layer.16.output.dense.weight,finetuned,17.030539342068877
5.0,390,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,390,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.22329607451114
5.0,390,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,390,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.20288502562367
5.0,390,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,390,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54080019098961
5.0,390,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,390,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10228631454193
5.0,390,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,390,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.29279395872094
5.0,390,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,390,roberta.encoder.layer.17.output.dense.weight,finetuned,22.109918668356443
5.0,390,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,390,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.44979656516696
5.0,390,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,390,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39162684863798
5.0,390,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,390,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.08859235967418
5.0,390,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,390,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.034915057790514
5.0,390,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,390,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.67606585630289
5.0,390,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,390,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43391886511556
5.0,390,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,390,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.61710450732707
5.0,390,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,390,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.04926224885324
5.0,390,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,390,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.52729528258843
5.0,390,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,390,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.494729442176528
5.0,390,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,390,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.922499427652845
5.0,390,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,390,roberta.encoder.layer.19.output.dense.weight,finetuned,19.7159200683855
5.0,390,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,390,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.19665629160197
5.0,390,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,390,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.835838749313176
5.0,390,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,390,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.43785755928052
5.0,390,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,390,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.784590778517822
5.0,390,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,390,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.956204255759374
5.0,390,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,390,roberta.encoder.layer.20.output.dense.weight,finetuned,18.866775345647646
5.0,390,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,390,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.26743875813442
5.0,390,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,390,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.11295493427013
5.0,390,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,390,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.23012707846831
5.0,390,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,390,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.468492371870546
5.0,390,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,390,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.564949416577317
5.0,390,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,390,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24821315391562
5.0,390,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,390,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.147636315858755
5.0,390,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,390,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.92435251420842
5.0,390,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,390,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.8119012598006
5.0,390,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,390,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.587289998507782
5.0,390,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,390,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.908438264241838
5.0,390,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,390,roberta.encoder.layer.22.output.dense.weight,finetuned,25.044563468088935
5.0,390,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,390,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.63214847324386
5.0,390,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,390,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.51987906470954
5.0,390,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,390,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.4856705892466
5.0,390,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,390,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.489743011350374
5.0,390,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,390,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.585949700986944
5.0,390,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,390,roberta.encoder.layer.23.output.dense.weight,finetuned,16.299304736452388
5.0,390,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,390,classifier.dense.weight,finetuned,259.37124021396926
5.0,390,classifier.dense.weight,pretrained,259.4320181596651
5.0,390,classifier.out_proj.weight,finetuned,2.022852965183689
5.0,390,classifier.out_proj.weight,pretrained,2.024922826154574
