epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0493813378100432
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.705277820343518
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2581787499079133
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.122178598735708
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.101629319607425
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3307649934104
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.330384144379099
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.93204737983693
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0456561467604477
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.92056579616674
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8432050617174995
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.16595685968235
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0824132103341648
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.175283534892934
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1478079047228482
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.164494213772095
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.120968115715806
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.55251450753558
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.705204518579381
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.54303657961498
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0527387751915542
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.04439723134078
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5683560925982858
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.106811024297873
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.087581254803536
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.91044143565729
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.297577873559075
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.476504712774414
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0884336183085983
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61613687123838
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8277213828232322
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.25029447476396
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0762935607380757
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,151.97433615869372
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7896394585653226
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.543826655448555
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0743034584453623
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.03011932166643
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2936701383458813
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.70257911627807
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2127766106362192
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29830243807676
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8647373575317134
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.919056082282246
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0455173826220412
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,91.1013296961737
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8339061753783783
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.857772942187312
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0801183241440522
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.998886790607056
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2243279692942008
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.897444785688315
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0934424957342859
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30427802352988
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1262209946558532
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19436233510661
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0114851203009758
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,47.21391453395354
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.178448190205512
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.59933012149878
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.045345780220448
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.645507410039116
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6188707338489667
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.218201363500476
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.019576155277761
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.90195586631619
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1696837963969295
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.30008500931635
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0170386585965197
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,47.989157285028185
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.365319451674326
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.150490809633453
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0040011798017665
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.850416306749613
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0642289595028802
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.105344747242167
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0522922200474185
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.194359709192424
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.825825860876974
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,33.51868735469134
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.002330404511856
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.852753268546549
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.059031098733298
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.437940713922765
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1023146441757137
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.447691294243134
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0506079297592865
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.818787981109236
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,56.33478812188329
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5538602370239676
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.254576883881208
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26754500764845
