epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0159871385449726
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.351611041276165
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0970440321570418
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029617316352216
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0139220796058865
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22891789257129
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1198475733600266
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.27609924350625
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4063488865318197
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56780813572377
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3838038791322644
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108251482637307
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0840864571450088
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30887055751551
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.088823981309607
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12285177184493
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1000592821165553
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44532598054417
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2334233548970954
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40570141514615
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.144004422871173
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09220811706561
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3780834994485809
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03770972616422
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.320475580782406
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684335384413394
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.046073505656576
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44225752343877
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0084464569357556
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.15824044606569
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0817707626030362
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06359307690677
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.415651496302833
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.02988973820476
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2803132070539736
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496753363050825
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2255759789447789
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92824788759056
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5283576237551026
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72570715654803
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0060038442080845
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20660202480266
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0380409433174347
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84593314357933
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2486517198387748
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42487600237438
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1326993387575186
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784834385096133
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1347576318963661
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96428301445747
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.011949881638126
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.859986676473277
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.002121672472025
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.3143867742692
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1234242994942594
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.16175109908503
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.078914192027691
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.98228106151264
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.995109623569861
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47508407716166
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2309233789965834
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567319007219854
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2986234695033183
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.239115521915675
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1173162235071665
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15291132742396
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6134330742322718
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88724983099825
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0138368769380368
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.00981863142917
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.334663400318481
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594800198474289
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2970238398782337
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90604443192972
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.42521201633461
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.034261261961138
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.074676674836458
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.58511262866848
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8641231435347227
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54325404606845
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0244261185894286
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47693627237447
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.561407546291105
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481148344518676
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.583388260757652
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.57774749805335
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.405537922992018
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278550102845962
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,45.75347262213677
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.611524387937962
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
