epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.2969405944880776
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0955003996212112
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4167681645669132
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2574069853791103
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.567849199872314
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0598534538714792
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4058264944303187
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.376220098703162
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.6027245283004223
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0173696730097541
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1360499402234558
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0686271741643933
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.1626961345964473
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0788206857200553
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.41185904094399
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1817847630742953
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.454284619974394
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1447426126655722
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.9588290460640223
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2481349564027244
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.4790147549529755
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.025122549266785
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2267740282100956
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.261225476143699
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.5832958877762549
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0544418588954778
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.269901756662401
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6030547224390146
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.0239518051217216
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0162031794349538
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2470384574728473
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2445951527661623
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.184051455886114
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0144544912555604
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1182206156387202
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2496112130948598
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4786935498621097
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.121615997806541
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4480378808982326
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5418682909733783
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.812578348388587
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.059533739095431
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4482436633289109
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2580776854926023
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.0143422437935175
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0620231953105674
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1428916579882775
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.336442100206193
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4806776004685225
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.099707547250766
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2885764032512268
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2514937277961717
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4080356429873238
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0334286503539358
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.241360624346135
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1283575602279337
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.4853484460017419
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0418705114758664
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1550015145749815
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.179968724979359
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.2789147906428706
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.59511625562732
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.099132670720407
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2896218971917104
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4856909215427783
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1010270718759383
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3928744621930982
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.591083403612077
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.724612931775266
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0369779771995222
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0839215841692482
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0416569787199181
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.079655411086674
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1016874704804798
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.215324930646974
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1788013860685613
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3048010588173684
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.487205132534093
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1299623609323444
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.74827322935032
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.8832957155662227
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0914684212661199
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1776390090972253
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0512893677313828
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.09629140376874
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.034474811814778
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.074051956372399
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9350227386713443
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.463776838065915
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.376986842655704
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4438690185497884
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.120898345390192
