epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9201056976072446
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.51611222474052
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0354931406589603
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.192477581639643
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.356075374255526
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.84440999655587
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.444959534180455
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13855906493517
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1457340388411759
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6888339501297
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2721162429911783
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.3519831837721
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.428988175346375
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.50983695770542
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.157662451365604
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.087525489007668
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1323423569582336
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.05220836707822
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.095743891426986
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44789316413777
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6595069398399287
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21057887383671
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3728908942839828
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.14312794636554
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.9325878390081386
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.84210194056213
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0118927179439605
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.28641239882755
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4088058391444884
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.9679957983408
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5981821563117509
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24614504325916
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.183184305125149
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.2628452170055
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3338868083671598
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.60447637177596
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2917777188569428
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.099163499303668
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0800192524378416
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.591872920631157
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0442121850771204
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.00432597343942
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4817924651426624
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.938014544879245
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2511451548304267
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.60245294345293
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4654862932144446
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.892426299400482
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1583371268970604
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.07741262017617
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.073159452605551
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.900948316436015
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.183953432994137
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.38561577303051
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9143486060944874
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.292731940439666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6155145643613136
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,89.03611778865861
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.490968330462734
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.608627255554165
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0916548830391115
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.43411481317691
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8353856719606882
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.230793397783927
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0166014682361988
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.41043512033732
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1660988575749
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,46.47076739363784
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.197709241258299
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.93158158061082
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5688372790589618
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.705065057959978
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.206230287958168
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.00655907980985
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.157990193488598
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.08691327552377
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2747097975296917
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64698180550886
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.5858459713798743
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.77937144472572
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.174303253631178
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,128.1766931340492
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0877021180615785
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.54199918580335
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2837444078534803
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.713224084355247
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.913264136629319
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.274531798611154
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,65.7506374362749
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6039479259879836
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.08653949918089
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1523269272359
