epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2899253299242948
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16476647402321
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.875149379399422
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.667235779923322
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3369352592786672
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38935268467983
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.245879278945066
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032385273486927
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0747815361395052
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2012205555596
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2670943602607365
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.29570644628409
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2884183571414347
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61694999963362
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.075246831589971
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103624700280456
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1839709840125907
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31686008359021
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.0599715352620667
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11030411432743
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1660627092642009
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.52566629394818
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6336186702338815
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.28915588608622
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3863719261036755
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.01184898290408
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5436115868482132
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.040281035389977
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.195550124056947
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683231427549316
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.7703669982041355
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.441120930754824
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.056535644531845
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.75673323363142
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4849475355587927
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.25262525078031
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6385724634507879
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5545555614922
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.792732693726902
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.500650177049533
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.470911414572529
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920390923488075
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.199125746730278
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71472063577124
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0709228959484764
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25226651397227
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.713965726533159
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.812222697211894
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.59298482780299
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38578060912361
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.2404056949591236
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785860098434961
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5413217448034686
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95691130634844
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.769518590460388
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86854968158458
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0799359073663033
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.329970943327616
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7443415386650494
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09650621349523
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.0578005461155766
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26099293040211
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.1401419047195294
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.478284312312557
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.232974605584977
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569336951190987
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,5.23353152409972
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24954899882484
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1562070112872014
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.21236228539861
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.353733324348717
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.926336556603005
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.2696909184954053
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87108619994065
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.8233162664508207
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587198967422585
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.542287280589401
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91273278546502
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,6.23748732604765
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051574314657515
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.56296685223812
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6630091126824
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4204487967862827
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.62765232134053
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.888408604941405
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.58165893118093
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.5999038017375
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.490158340909765
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.897752581182866
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.581354741841693
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4959444295091606
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280132259264462
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
