epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0034705311057186
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,21.762066221322378
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0031114554801572
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.7361641899630158
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996743821070653
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,9.42246099556976
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0045972360941793
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.622157326734828
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0015862280884613
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.38498011390057
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0210142465029395
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.48524402733707
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0012243236643816
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,31.42153266756169
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.002993803480532
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.5073376167756645
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0019485658373095
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.4347023143647
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9997749095382578
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.257542714082824
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0016821070007222
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.99986574289893
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0032843070343236
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.36918866333001
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0038409809589965
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,27.05189821283136
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.006291322892667
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.6549794783877
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9998298751430854
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,28.120474840721524
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996587184530917
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.565690031239946
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0007088688012737
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.55168666637671
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0027619509052619
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.37070573116446
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0924899766029827
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,58.782305608840446
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0059062494008655
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.8915740265272198
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9999366063197634
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3114034512169843
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9994312074451236
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,6.2654513736472675
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.001363379904368
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,6.280527308415126
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0394309284449086
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.075317793260076
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0001376473816463
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1971791442320785
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3958602859008344
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.9971296395274774
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0063998548879014
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,4.259163594965943
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.000144036598045
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,6.271027709662693
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0107842011832564
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31321410061125
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.569227233132825
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.0796605691543
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3749166182814125
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.947006728467353
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0143477669401344
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.4038405898059794
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0112315753356604
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.836775468015155
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995333793417954
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.8970283935109031
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0956754472306918
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15516552338982
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0722444070882031
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.211520011461566
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0011213671646206
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.1624848501063247
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0057098579518757
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1500303659060915
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1707969833004117
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1719584767221836
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996266394252152
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2820798282105224
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0002440289312347
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.86500711390329
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0058084615028464
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,47.39774353207382
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.013463617870035
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,28.26104703372344
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.000432159378382
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.22357086313828
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1532537665808855
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.4662617310406314
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0012713986652797
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.4394908936094464
