epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1793596568783313
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37512771919457
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1302117245007441
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030372381025817
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1347120672072242
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20297823558595
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4889591498285957
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18886524084374
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1948678944646103
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53945361262747
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.176353125712771
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102886508114555
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5415147064709576
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293647560878256
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8204455496521466
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110624912049733
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3827847267684021
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41669780275983
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8414934881747904
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4080429970774
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3817180872317567
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07350091551243
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4189426745737679
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02899171453993
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.276171930602218
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68449543928679
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6299112153901427
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432876753196386
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0912630172239401
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6086912928285
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7501874684671415
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01150543091117
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.735500910584849
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63589066081724
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2481013572593602
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49423102327686
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4717088046019466
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92155123653507
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.3256496130082875
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716267999847876
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.231838443581401
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20599725646235
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7150768010763195
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82743228167299
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5398001543093187
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4445000351467
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2769936525898244
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783650784468442
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2437569675768065
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955604880193945
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1029191930306004
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86781379428384
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0998985066226115
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27449609325624
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8636093587550675
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11340859160167
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.369089947412954
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19412739435077
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6429895378626067
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47079414616038
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3917678340567714
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567170216258006
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.68290491650751
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24850876838711
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1020764925105775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14545303244093
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1029694783863544
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.916536380778766
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2163064526691671
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8103796536145
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.538343471749747
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586169859422403
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4771364191768899
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911677863236648
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.89348566648763
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045610441805174
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.32774692335987
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62636000697694
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.428242252397247
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5346064648429
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6181338787838528
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48009743664358
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3434674601867709
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48124821140681
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9672368706284102
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593661911365633
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.387033692640605
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277190119239833
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.6405814867142
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9524010212802645
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
