epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1533176394707618
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07926857333591
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.317832344941924
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660376268894963
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0539856660591145
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.35174916868336
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0244599709876938
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03022420971648
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0073839561971552
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.14920220948677
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5109423572627505
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19294326513902
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1270455708209344
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.489458564866
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3672060101051287
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102213072590654
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0454859678221797
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28112039292891
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0611550576426156
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108894779562224
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0363976246228892
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47107517525995
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8607611447914871
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38475797677792
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1337175497611451
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14404480016911
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1799462943934136
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032557134149478
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0207382875879099
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6808956499823
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.071472818393401
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433537381358953
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0109079555284892
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62031691792478
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1376769882042121
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11327173122623
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2133014312353188
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7579984568425
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9560929840795125
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496337080722004
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0357354974923356
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.917925761837708
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.025707004978137
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717109740006592
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0325990608041855
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19894642322248
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.2353164876603633
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.837958278817176
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.26044523866536
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39135477255972
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0342575891533135
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785928962762613
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0864073761640705
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9582917316164
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.117489951926861
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86832261001081
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0363996633926378
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.322878390765176
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1543072452521563
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.111924395689414
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4955715850151046
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21443786570154
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.972465032516969
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47096848821199
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1928744265790474
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.571396717681154
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3896327286401418
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24686612913131
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.01495904596815
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.19630192224469
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2215756167347676
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93954121590838
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8317220983526765
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80054920842713
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6931330552898454
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587873511200968
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3520323116257429
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90731640222689
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.209894557754798
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0571002509518
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0178760351863938
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.634825764471465
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2675477472220438
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50514957378561
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5409329103568046
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6346025194731
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.280297915758987
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479362864633277
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0541508240486532
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60937287039093
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1070729737593539
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27702827211743
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
