epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9406175056718784
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.392026789389508
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4783127193115322
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03505807619579
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.647504371257714
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33185413348555
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3229294166953944
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.44231169302682
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6575046371295932
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57990143462483
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.6946735630916496
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12110801059313
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5316417718855388
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.312882662886
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5641014494897312
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.13234280619299
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1955515586222158
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.25709620543965
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6714901211754603
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35940566179242
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4052412671997785
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0826853794345
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.8278664786810674
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05175339295189
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.954037610679019
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68411229407225
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6812369677627654
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43958880093272
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1653887270092025
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66061979947335
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.558838232616344
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05230996413451
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.72486093337792
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.46959326271522
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.258740550773798
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51486345957521
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6960329662091385
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93933832382806
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7720159898861934
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.725104257980437
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.394298343186905
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29788044773282
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3907418604479527
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.859864342947
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.403992477131651
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45908431515366
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.562771964516127
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79946541685881
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6315826370746775
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97240297456964
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5730960447674514
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872289052667536
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3257568442697485
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.292534273509816
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5430214038696697
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13498907551509
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.341974240169924
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26069985618851
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.260107382454095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.480634477655617
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7443804682098574
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.579174024080174
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6009019613714366
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250813445457307
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0333189051734744
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.05516077571562
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.375774443551777
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97086474973896
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2428650444141094
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80750857034889
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,4.300078159425452
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.594301973735458
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4055843896807505
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.929546237261324
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.511502438438596
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05008371318372
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4308527732000695
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64217716132727
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7321155915735345
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.633254864428686
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2653257614734252
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.24359249755048
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.8819692614035124
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.51001880445095
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.058095552322483
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.58716927773629
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7036776135870266
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.272628688327746
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,248.56070814444453
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9161545438786585
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4192816089702007
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24671730798472
