epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.164996956525891
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662083525474202
4.0,1072,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
4.0,1072,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.061303339381455
4.0,1072,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.359431234565267
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0756518533489603
4.0,1072,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02829325667272
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0777509064316448
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.24351655811233
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6591631072459134
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22593087792488
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3050372569012747
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53380944479885
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7873426732432423
4.0,1072,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102367984623317
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.157050489394303
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29728917610629
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.71656109410998
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108121685936304
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0515179391825082
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45870912687786
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5979012501646717
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.29908619886893
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1377446691892796
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07792382367214
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.869299131902704
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029837798593892
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.130886680473186
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.673448667799455
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1231729122867737
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43231519110449
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1015499141145042
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63915022625017
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.322911300617982
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.075024765968
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4110085952251636
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.98534858631936
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7832039418547692
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492860055887235
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0776357601149078
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.913366871744284
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2573443525857997
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717532018918913
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0396878150130702
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22149907294323
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7828033921830915
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82684574583023
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2793157519112046
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45040957312375
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7167558516779862
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782950676998977
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1528078950949179
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95700686685135
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2054127672887993
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86861836994391
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0201003326326556
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.293932591714096
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9399766070474593
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14124453096905
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2613167005326391
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2058783646928
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.678776620751718
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47660016375933
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1488086380018878
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57085674671891
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0121934074812564
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249877614388108
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0045211751182375
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.22314707640619
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.239844628995884
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.924380118917966
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5392984862846646
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81594845187615
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5916812409658272
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589857538995581
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2964623700081432
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.895161494938538
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0654376819075841
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045807783724037
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0284820936309376
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.56858674745275
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.562925487308715
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.570803215167324
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.085576004050546
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6106833850194
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0812047772929627
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.50798000502124
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4369280766176167
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.731380060749245
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0965350651365515
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27903532827522
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,122.38396371695079
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.928131605831112
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.110489923600945
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1638101602141
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.1547990952155365
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92028088282487
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.376957854790075
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34902952746083
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2776089053657658
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916517857608639
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.729389045021677
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212318558888282
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0812993579909724
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442536459708265
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.906447262490092
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.835753207597506
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.579436294910768
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.669010811181174
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9050252593567394
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85634243315391
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.204389848381727
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804879531266517
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4959476814179569
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80753820894135
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.000339776497777
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951579036171
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.3118848354713326
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95458060057403
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.238525747546307
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24654198101932
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.327063224783085
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38699255532068
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9656833537406242
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212776134050227
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3280766828296435
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.162331672867603
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8199139866195961
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61813293120271
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8175608575770292
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38445228631436
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.139363157364519
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.794492694258665
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.296594446687821
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08180103722805
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3613783107372686
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917997996676192
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2957596891071301
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109955268359403
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6219712216503563
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97088992988765
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9026255072325264
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31655261605574
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.739408931026584
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20243379424796
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1504875722031138
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44350899780612
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.242501311873431
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.809096939317165
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0614374308574277
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.002888099958493
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6719126571638383
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730448487656094
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3720365095152796
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763132993209815
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.641511047890921
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.744471178791
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.412723982471723
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61238416836004
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4714559234590254
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29866550149093
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3256057288735645
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.772630474042103
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.061309253673557
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24818379443731
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3668433238305588
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075578118617956
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.141139372400798
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44325271588256
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2836383468464474
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27547010540293
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.49586485224224
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953763451704454
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3957428529386582
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02411408400106
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.162268980407116
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148259902395
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4637155019175294
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658707393734062
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8497397406043015
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00462921034953
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0979385529169245
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97240050628135
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.335214441923048
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25122117901766
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1688544962666296
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.196549078653028
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6814057563379572
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771720872260385
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4893953522907397
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554051151565005
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.40255995559474
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46925502906836
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8640623151053475
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29019104343097
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.901849295721724
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214209940028695
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
