epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.38236310891278
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492280557963166
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.108163280593995
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92738304090387
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.2111741543689516
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715910519893658
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1251164025245093
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2036138616013
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9796173590852422
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82807903026791
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6785347486288023
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42497482274567
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2630009757994658
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786365269616867
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3892396440164898
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95572324450585
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9048127307777443
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86817132354737
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1198380491964943
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27114881080251
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.008751356306496
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12886784289359
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.396626865112106
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21985792109433
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.434443542551091
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471225916490855
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3872362728237462
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567541279299956
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.9255656585809025
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248391421479152
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3104722257047987
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14828596195351
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.234190564709227
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90821032818107
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5945835602417688
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80844936443405
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9893694284822596
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586287097533962
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5594642282724143
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90919106293404
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3530609728704996
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044772409511157
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.087572301404219
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63326466730231
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.1225727540280084
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53743666129926
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4473365959575364
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52967430544388
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3340861420181291
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48257769833132
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4720417077982715
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59723371860461
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3871143923196914
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280763091493313
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.73560918259744
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9599030666259774
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.879944380475223
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16389405824232
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.67004870813596
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9021823187548
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7557479819724588
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32664124640597
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4228369075409923
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916074196868467
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1986021345055478
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211480191303679
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.029361319103672
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44347840111035
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5038069444158277
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83773852438084
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.763497079876981
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68774681700636
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.330789775803554
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80206582638935
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3885400963604737
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803311269779174
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.028068974711856
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804634646730548
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2480099186214324
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95311338730735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0642855704253162
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93507082206571
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.602065402511511
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24452037321166
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.295910071626097
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35862325103507
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.224183302990188
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212070837959251
