epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93913643109826
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8093206346821387
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81210006008274
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6878516669734964
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586793504903936
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3555602345832178
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.903678076678883
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4057743437168158
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049908203892574
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0144221165597733
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61120255166501
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2304926523499455
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51503965662078
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4761027601003027
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.53015887792205
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1800543155203986
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479611427684596
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8438616878370584
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.624616829152334
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0610122957417782
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27824668854727
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.08850165713113
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9545322108852785
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.379625390707018
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15314289226018
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4248908741856656
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.85749793722565
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2398344179815568
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30955274855052
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8046426915037788
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916070530760257
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7679609162305037
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212966262970117
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1125343995577768
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44703806431005
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6654547786882539
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.840436042094005
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0467767413231326
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70691721385555
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3525562984392638
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8440317122937
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.463004726627172
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803374618697784
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.244109563322597
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805656093594076
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.795163642382912
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953819067604496
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1435058176783666
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92462482175044
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.198133309814387
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2410935327779
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2830913931301515
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35612757788954
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6530554025896236
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211138881962915
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.186481028047993
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.165835920588192
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5002810104705406
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616681910792565
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.060113579412421
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3883870807249
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0421397142812996
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.784834680061806
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2943045383754967
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09964534870672
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5261440736076457
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91754725961245
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1753687580646106
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.099840541062477
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5143929386467057
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970845829545198
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.187131519198267
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315932722543295
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.39274787977441
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.188179936145026
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2299401202304936
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43035085870847
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.003569832771923
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80187914971152
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1311525102439246
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01685870255686
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0426132833117556
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72660524117888
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4268938188872418
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760436404232625
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6364308822128106
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71978496580458
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1826439391620258
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55428250627727
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
