epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0143657850105259
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,14.377529847726638
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.003380059270788
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.714422023861821
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0232475945245232
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,26.28473019450385
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0548046017990267
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,16.07055484722514
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0051527342823166
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,10.2581481312907
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2420736145088427
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,14.586280700357998
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7201772329915908
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.86016461065758
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1027413020986432
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.488381779049853
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2090763446108665
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,27.812436198436718
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2530356402133636
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,35.15869137609228
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1178103672735478
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,18.685773768832597
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.395271850121133
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,9.475596114555065
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0001718470356322
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,6.952202544514171
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1799892680832211
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.118431428953237
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0013360141316199
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,21.802510940078424
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1947871731991493
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,37.51889217306749
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0000391805815831
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.965178904950019
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0346960083274594
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.900265313401902
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0461937842512876
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,13.047052367986582
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1146250934684019
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,18.156670322547274
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2910718138083241
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,33.11193145975082
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0083289071720833
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,11.944871754996841
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0036410666634288
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,18.595385235402986
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0734452543591704
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,6.3599959292122215
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0020070149762537
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,7.79987052213938
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0254683343606208
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,10.47967035978389
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0579536315864182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,16.727149317133087
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.022658431577796
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,6.506457868576053
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.262403054159469
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,17.557821590017724
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.036424224454936
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.1562895764710825
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0027235214638575
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.782316556112638
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0046104146980652
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.135052487391465
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0017002249871862
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,5.925834731406992
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0846794589358857
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,6.81470077507216
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0061217534244158
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.665176677607327
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.416341409187229
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,7.599076984309594
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0896259982995709
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.200484779846869
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0104134744106503
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.803171163244443
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.00102703859914
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,7.441680255253526
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1698326963619987
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.893314574087414
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999462702113429
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.08306082614311
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0429013335323587
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,5.560522164981463
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2031735788326376
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,11.663235333891121
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.029310464659431
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,7.789396507917201
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.888936355911027
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.48892428404792
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6379089841321062
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2448634859638
