epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.217601263859972
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16840479246919
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3182242486884177
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.736062219364516
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3840337004824363
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.260927623459448
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.6891352754233038
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0440153857394
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3771569369346588
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1071519949663
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.765193945900548
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15345499587757
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2595885829751743
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.33762869854495
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4126563089365167
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18757642344557
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2748390112846502
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.38931594961098
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.271523027339801
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.185265823846308
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7875981837808832
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44192373703716
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,7.939816651088504
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.6254482593227
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2659923837753442
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,98.9921253918629
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2461343150098743
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.7079718866543
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.008250902680136
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.641676850210565
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.463878628227945
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.427499255469563
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.103012821320393
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,90.85914659713822
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.05197459894185
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.74239176932088
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5255518984399454
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,84.7825037070412
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9937451591437336
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.95225857269862
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1258855106403063
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.541467371856275
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.358721830806431
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.903299200890203
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.2369635081137247
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,73.09348248547407
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,10.545405329506012
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.14127831395393
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.324545213876804
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,37.96468625288448
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4061937476276065
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.948672379602197
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8430171419155237
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.331101966775794
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.644157724810516
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.021629672573894
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.1572393600427597
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,43.01828274911243
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,10.396118739299194
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,60.51614798999986
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.384990482611202
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,21.67974083221515
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.531971477908282
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.835273611150704
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.0599910455870942
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,21.455312179083577
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.071090515467494
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,9.761908940737467
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.0050488313848054
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,19.783319643949024
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,10.90761003546073
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.57395644101508
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6007023546289618
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,17.518745255238173
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.635040588606904
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,12.06216255883056
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.17010325648353
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.760841520042984
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4512153529648677
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.527438181845977
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4004855210418026
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,15.742580033848055
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,9.390421862253737
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.23115684134067
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.9276090740368161
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,29.303113686667167
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6868653364026551
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,11.142828304462443
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,8.880440073800447
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,30.649725816594188
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.3698663265826014
