epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1750223029753972
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89791282716026
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4898108969657438
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.22405642685415
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2778634143585783
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87876560378591
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.415710367204372
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294958473087814
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1521432196418564
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16192972998333
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3637423865878109
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9380176005332
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8104746359070796
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318707468608995
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1469261795838004
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819512151351006
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.435749437123795
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31859118092684
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.4838787720064035
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78987613372982
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.217801715750611
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977145611903401
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1289303424244244
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89212167112925
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7092496038976583
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012386217595587
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.244969861118644
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9018266514624
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2924264064590356
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.13830094080889
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.32698745713994
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66749379363542
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.243964293263906
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92144431170757
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.973299471713142
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95490056117083
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2577796035095246
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.956881856408387
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3397367136361504
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07266326604893
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3388907063681434
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.835785449451365
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.8499191956025305
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11492859909679
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1600648479554243
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7219606004785
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6596718352575266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76723661964568
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4220846154272324
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937452552447407
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.02709053425266
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13793026724575
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4916953869600016
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.922948958739624
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.157028010885225
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94431050799253
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1580619925563835
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379729709555466
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8251024556455497
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1382993293243
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2045905142226772
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86615091757142
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8412823823278113
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7305625959783
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4985462965267649
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64425611884464
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5808201583254067
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36330848235403
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1063529938001815
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.779142165182826
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2471589470405842
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20293241203168
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0603236025770175
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.32353988280221
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0904235602891506
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4815309997597
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.329912622979377
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16411062527621
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5579146810305757
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91910156122067
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0753970300840716
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8568435227759
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1606641043352652
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34076575518868
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0082260468463722
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38213031377744
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.332482617921276
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28795446676243
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2857352675087892
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74790098807138
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5008761612217407
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33415276593814
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.069960946362136
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.847346532475527
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3448542383122253
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859521461019376
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0148196386879749
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5400756233182
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7531496509698394
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43374166056019
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4879104424623186
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62193931267856
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8073737485611747
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.148450987158036
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1027445612144096
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25196759890018
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8048228068832664
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46397593693999
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0145259142886895
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.699789625197845
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9555699872736512
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.38767526619797
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9583105111756585
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0676189681153
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2861147010894296
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44552824432868
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.184059059658534
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898326916817476
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6717644066358697
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67485013307651
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.00343207971626
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.853950938355975
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.580434895778812
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80249184797353
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1562744852489244
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00110361784814
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4609960339294152
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8740969008118
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4542374786591021
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744964374374167
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6086822786612536
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685644312448513
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0432148408076558
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83992263286163
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3625433504667794
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77778857686826
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6453516654355362
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00100050688143
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3151417412520119
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.415937875567614
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6897827113777542
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654566269227427
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1758339782662393
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623390077112116
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,150.97999778286626
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9208715286399523
