epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4329860119510103
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37493673223306
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3113251878424912
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0301731176396
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2657495640395209
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1954675027773
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6539292754818633
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18794918091851
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3109223192154051
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53699096104688
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6738413911546788
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100866752167498
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4217809620372412
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29302753625796
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4862180737047634
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110838711530718
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2925968201561435
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42191872738991
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.196300651787447
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39793614541932
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1981869546326755
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07437762248092
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3748706152890837
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02789907871264
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4465892606815849
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68324051146828
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4664511401500169
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433233329595982
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1503970116021038
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58292506876879
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.086265441347712
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02714571458495
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3124063530922176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63718944241185
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9428081136082311
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494512450406347
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3375930997852714
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921829856903408
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8934650778679174
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71574466637146
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1832557971699855
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20075576448961
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.81014773643204
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82867091758075
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2839490807121838
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4432846609078
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2168869218058957
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783787801774071
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.336486280788419
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95540499760636
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.539558895995723
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86750540258208
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1875522335130129
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26880630575777
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1809020037835305
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11483971946923
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.305927716823438
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21222681282038
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.346646186208809
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470346677615012
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3728955925182342
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566224121051214
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4315957943724025
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248512640797063
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4027018543784935
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14797315182246
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4067034376083503
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91628655957893
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.206308955436879
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80105338609968
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0794107114882325
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585831709917672
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7164868293359432
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908664776746065
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5190634305814068
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045483299720694
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.240328601506656
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62781228677522
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6431268372288215
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51962062097633
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3461102173670538
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48147379986077
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7616308339473925
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480478815567423
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7835952035591587
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594020505035832
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9673195356354973
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27706867466611
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.17974999066377
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9594111234492289
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
