epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.0251314050435236
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1383454353651135
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.112731601896765
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.72937385394809
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2785157056290675
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.299461209269103
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17955346868047
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.457926901530817
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86804170882542
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7954502115632363
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40694078247712
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.448238948802815
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928258119263107
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7886659509813654
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212615446630435
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8041110468948163
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42493029564312
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5889071022036256
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.797820085052855
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3188751497873
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.836657473080514
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2043715383182572
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.57087109403872
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.174572555081145
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826723810607126
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3425097319297288
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.779754191538036
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.524182885452806
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94988347396309
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5188504447508129
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.988994623924334
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.656139399636681
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.36330585426571
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1517273453229622
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.611630364886636
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9934986372191412
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.258168772727775
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6073352630402862
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.180550901568097
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9522469893095569
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.612142899689896
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2714647702315385
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38548341293308
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1710162146552343
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84565511330187
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0701018870504766
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.37809077157154
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2628728229171036
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.013861850458547
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3854804690653508
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.05976186799897
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8646334845406034
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.001212758228714
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2987339438282781
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32532995368866
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7743391890461275
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.824828524469105
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1689737615127218
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,106.38916191268228
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8692363007741688
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803670584307362
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2513069118887172
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033651037549497
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.381645710513548
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733212550453022
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.150547393762773
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.789662694137515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.30867891113329
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.02887839016552
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0343167525435673
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.00776688316199
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9777577351892708
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.337072063127913
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2560234077060688
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.756957547334245
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8510819301073624
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25452107070162
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1755903245204413
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.095541156300772
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.202379195044427
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48163913185036
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0321398399116357
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.84907924291672
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.533585797085635
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96596270196986
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1523643683081684
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.033102110252834
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1204921698971462
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21066736643834
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.148911256855506
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67461662965783
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.960526317869458
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07807955165917
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.028994575096222
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.62277357844121
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.75887833587786
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28262221495346
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.125096964979955
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.253034706769306
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.147096810541537
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.803224613419136
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.079858196254123
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550448273721837
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.004341010563004
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48972169931454
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0392513300146902
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3856317630564
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1423022746387157
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25374057746526
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.184373706490233
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.04584354896011
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.409634712672958
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.231296235123224
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0812043348702751
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.096040285371265
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6395178040641787
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31448967033985
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.02403139620358
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,92.79103023701471
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.286233625740965
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.2249977474691
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2787380266954527
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.76718027004617
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4873517472529247
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.39103422022376
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0251700535008172
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.49054576324126
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0775593339193423
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3971333383175
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0650191064488617
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.3357618769212
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.121136554913893
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.03382664209324
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0197227232451913
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.509249373296612
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1981647413724572
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.534311552236517
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.135758111798527
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77937893785971
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0620087057944527
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.66075855366981
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.108220662356036
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.57611686305236
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4977741162824787
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.902610600617148
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1589266753105159
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.854626515995648
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.005823660099532
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.500649601833398
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1272848277982568
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80098041138673
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3661255518104167
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59523549682412
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0690726586738126
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,66.28558869123754
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.149527120089557
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.74851474833308
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2536018930136619
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.036808648116867
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4593385675326442
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.986121927768316
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2447615814039967
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.411199528925657
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.082624683891634
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.29185755853321
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1286099266105076
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,96.95257900459397
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.456952227155938
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.419447025593385
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.129308154820972
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.352726909417783
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1588830497313287
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.86445049820581
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2444117675937263
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.990975092449139
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.237794042355593
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61439262085774
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0667990171632444
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,68.11517466677297
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.278382299999397
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,36.86597130088653
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.176970138470346
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.68306280015478
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.069373774238341
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.125457387368805
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1456368809394115
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.98973575695243
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3737500465455728
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66810234041198
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0226933007456747
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,27.189311381846878
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.7008077168664726
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.833262747602072
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0410336417141068
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,19.21162044706976
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0977025459272776
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,19.04179882254469
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.189654100199673
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.52920389686807
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.586344138138557
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.82911552671881
