epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.455769416678232
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37439671315495
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.093548284219051
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03030518160118
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4119519041270103
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19817754218917
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9058058444169337
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19072900270145
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2044581317764351
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53784249361897
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6002208690060655
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1019442121652
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4363541693532775
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29288828984355
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.054135777372438
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110537530358545
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.366193988348281
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43992051691339
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.542454897002229
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37648479175864
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2004427686412227
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07278250896015
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.0974677609278727
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031629434286163
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4169547892453218
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683347707925144
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2290149831968193
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43309053901325
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2012852298975538
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58379611929354
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.38581250252842
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0405938880709
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.256462878186033
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63549015815607
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.0149023239432386
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49418772122905
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3908910635055924
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921594679099666
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.9699690440138573
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716276094541467
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3621498936564145
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20410431979832
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2453485197062757
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82859607473302
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1361651717512802
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42526497035989
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.5734022707128776
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782722294664055
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3650492720508274
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95593503609157
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.302117994030329
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8677008825193
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2165858629599615
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27050624233478
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.576337242412075
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10879468025027
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.202932414515614
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20899426015525
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.112947759131993
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470811226433977
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4040813691817662
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56829526841796
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.5239308640614486
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248744176152563
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1944637491818075
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143754884002746
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5069923641891503
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.89969020455991
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.142794524584253
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81869502736737
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.866527559705323
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585343375464017
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3146018648576947
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9101155496317
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.246427768993512
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045034241860105
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1706795310178595
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.627857791303725
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.483270946226467
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52783396283386
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1954503279477697
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4969383276092
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1048854741605356
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481020718666695
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3520679821904658
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59367886750215
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.6256639774899972
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27655021620182
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.84692500520043
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9595954540668548
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.841981403831197
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16787038649198
