epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.804163494957799
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.24049694610745
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.8255578975229043
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.054908318188883
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6690741249379308
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.55149925936303
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3420856117943254
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.0550683571881
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2545390539578372
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.20223773091229
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3919108425670297
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.318787874736127
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.846747710007468
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.47026291956856
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.442424925009199
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.134933302919094
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4177235024222994
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.95398424742773
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4110416037513454
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.20403381467308
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1986690534304596
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.53967573866932
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6715397981744315
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.300319813535953
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.613481239474243
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.86579102789355
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.868756903674356
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.46669953029029
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8824292138626468
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.21314759824558
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.6100127400078676
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.95396483162243
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5443640450100822
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,144.73656637500608
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6841511723872802
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.914005554780836
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.5721125877640443
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.120789197315986
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7805169192912558
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.736803807696667
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.005953849738363
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.524662090147
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9163481152193225
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.460543540645176
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.185541400953313
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.64867218025272
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6211318830249493
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.842496193339219
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2852838449645163
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.992295407149893
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4718426230328145
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.98868095550039
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.2811077420405375
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.07425534666268
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.765279645033638
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.39559382043281
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4338656274917916
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,54.484978693851794
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6974603676918563
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.886203948774753
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.940672258854534
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.050952102670315
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8454082745509093
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.1655588006755
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7218854353028137
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.49396451444283
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8807412028333985
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.58152257913407
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.50597326820981
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,53.167297169409096
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0310709427705906
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,14.112436161484373
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4877085272500181
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.786829161400416
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4365559186241923
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.364324588605783
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.9443371581643782
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,39.5264810877942
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.673692961701065
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,50.97045713303635
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5035661570435837
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,51.85843303792602
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.180157757917291
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,8.83797259582996
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.49572258888407
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,10.6720944174394
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.445977616805542
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.185310252709995
1.0,115,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.4249461998522
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.958527997839846
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
