epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0242832856012725
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.487718640961617
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.732584728390975
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.054273890236196
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9095736433644683
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.35781418428809
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2498278321774965
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.6287366868977
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1797290026587555
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.7543652837527
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.868864045088897
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.24320558834834
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9450085239590647
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31769457001123
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.9988524109423578
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12450050277602
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4512168835614183
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.78069268656621
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.40993260352242
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.83987009285603
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2187725366841538
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.35455136894161
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5469680139622044
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.322199240363737
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.189566253169436
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.989630840449315
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2159647972918686
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.489463351812557
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.467571519951502
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.80017895878385
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.8503285547398587
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.59422792271869
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2853511628460703
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.26700540432748
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6552586108138103
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.8585955119831
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.67420745424554
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.088258262122114
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4463586087417537
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.735671693612357
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.0447377420120723
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1860438009273
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.923038823394013
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.95734143738316
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.382192428728625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,81.41128611144293
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3477193680255863
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.977966562455187
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.44037426625444
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.167246171498935
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.144927608924968
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.098027120514413
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3676292012082194
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.98175057222981
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.74064255105887
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.568257504561394
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3126124577296308
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,37.757336470290824
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2000918622657046
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,10.045562334681637
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7518899944151594
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.045209370053488
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.872387400982222
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.338932763303713
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.248337473668229
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,16.26679627454676
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0984966473721682
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,21.601315902665053
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2590030515657937
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,38.00153829171534
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1040832667250393
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.817589559782676
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.103871395466374
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.221008368353154
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.38366092439525
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,17.858926916099282
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.391749928297521
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.906727993135428
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.9600515310680966
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,18.90624290668742
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2162802371068233
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,12.478546252889547
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.50510895203997
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.659883344896706
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.8176989586167926
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,24.55711877174093
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.953329082029582
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,17.02002360352663
1.0,115,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.61580066670757
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9577540037345926
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
