epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0548950048430326
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.914228694979414
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0019180461584725
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,13.495609826991513
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0167322229518951
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.35821001354377
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.350648934492888
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18235232098333
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0054270620866146
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,36.472039504124176
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0284812462726123
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,10.352682291515917
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0715771379116277
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,34.275553281779274
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0125688401037662
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.051377838198764
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.005309092897173
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,65.26473401544979
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.044029197504696
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,64.71316593166205
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0060566780532727
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,43.672574094436904
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1219974101667156
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.405943467553158
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0292304314664935
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.94100774095191
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0344008048137863
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.385100569088955
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1651696208893803
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,80.03878317691245
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3003662139539607
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.40801390420314
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2595396385374815
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,100.82054390144009
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2991920828162757
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.64782198574718
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0659725018561783
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.52083837898454
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.029883500792102
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.76006185444075
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0891529212456648
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.45210591536073
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3699674733293197
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.934059582114266
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0041749134817273
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,40.95381310205044
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1777014115305657
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.964296704678762
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.007740593803221
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.77866528180834
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.016048207728762
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.53485961683833
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.020219610190735
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.67594920996444
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5931247459299205
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.20929634667632
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0395349638008022
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,51.09836066091612
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5025054240394964
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47649227217974
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1223025192826488
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.767608815201683
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0015564720218857
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.83025462949004
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2033106677164613
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.34439764078254
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.120090273506878
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.230763472301476
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0736171978473639
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,29.358381331834227
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0712517223090334
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.977630355414027
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.00762187593259
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,13.041478925874287
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.001264226277203
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,16.150090629429886
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0001587757892796
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,9.153606284185258
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0141194382161005
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.555944718614722
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000064891983256
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,9.512772855822167
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0054209460419474
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.8065841982979456
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3840570871513769
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,18.788169577173843
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0183993892428618
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.823721977526422
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.400685310852746
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2045518547845822
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
