epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.033771704956338
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.94165837867234
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.329811748988908
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.507260776878628
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0940703715324038
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.85773548124014
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.202822240930847
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.096439513537735
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0214294713059628
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.48205693117521
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0881727810570394
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.34344476805385
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.067582766500029
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.1451768614291
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8972866773432981
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.518209259665756
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1264268059161946
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.50601642890524
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5795857376575588
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.288021945406644
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,247.3347697210685
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7139019149948667
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.24449308689431
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17631307980763
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.274172623837921
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76852097853435
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.242782030752823
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30201439708935
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7143085750908686
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917040962654574
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4026041477236728
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.194652879739106
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8020124182566315
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.40108745779514
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4329759976753007
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.88881815581894
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.07599314389456
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.744089345147735
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1279782535777678
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89181309859408
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4400736795006261
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.83329630314092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4130623203244967
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.795711774354324
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1672381270903895
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955170360013238
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7799933853885233
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.964266637624114
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7089877948993464
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244222281577635
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3296855022855243
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.32647602391634
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4333526429184076
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23647270936583
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.410299411187826
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.138315111232588
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8007909342356925
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.605829144000236
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.295551376110457
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39608071230587
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.23577904324389
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.75697549271625
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1179863366737472
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00261944625505
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5734739106799107
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9136558678575
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.265422673513696
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1395653440371
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1190004708428511
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97748926296531
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4716145582617557
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31029942451639
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.772500140193102
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11366406679166
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.062272663300897
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.24946774244738
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.168909146352906
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.843297443177438
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0965653401464663
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.020235219608697
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.408012340721173
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735574348152827
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5748170980419738
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764422730063496
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.540101837204202
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.78562659118487
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0915676401989132
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.69925348434302
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2590824801223388
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.328040062017614
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3586101275154692
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77214689047868
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2681026923218988
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.228282642267025
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6432709362910867
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.079984306978776
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.787935350225991
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47392345446535
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0741806412935397
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.48489338565618
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.273860192487431
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98611975571056
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1919708083037666
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037042750080957
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2462129980961394
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1559828962178
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5599445032947452
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.651599354707743
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6846168613579655
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01714903567081
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.077084068979645
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92532303903234
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.459153235956093
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26903504997015
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.203208678273743
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183509756168544
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2726704791441168
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771204720413262
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3066836173778904
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564243649824565
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.985077340279058
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46089518139405
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.065650923363801
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.4433732123907
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4814112551554524
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23854069658482
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1867586796004002
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964650439424464
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.265263455170919
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200404059347285
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.132579398972329
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077235473699776
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5844446144375992
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30947719796096
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1045704029588173
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19098452325184
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5118812539655526
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.188386581381447
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3167243347344368
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.895803456974985
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0025566561768118
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296613138519515
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.130262741020124
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96181994191785
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5725185806558912
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36098455134336
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2772622565515976
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84609762723697
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4015923619767552
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.470607697679537
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3208082858739896
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.677182109353655
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3516746804105624
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.46835471350798
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4609160508078074
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.676389417595914
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1101610457769056
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39901648025108
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0926773029150991
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.24976145061953
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4763082188360404
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711006415423846
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1331012835204275
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.002582657769068
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9962663442630015
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.227929038242294
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1187789226459992
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803982785047708
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9632824888952476
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47050492111368
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.080508599887916
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.04409861480185
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7326473177180772
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.666987655053322
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1741463509945038
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.639611173468012
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.166592833341373
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74281375208385
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5370954603323663
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432651650794124
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9439049212100636
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33937487947541
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1043449601763875
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94409603692073
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.693788468345906
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.978425478649843
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0837671797580548
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.8564204261296
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.990941312489154
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44899848541138
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3876672591818304
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956583065655527
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1713923698538955
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67318304415839
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.051164222498377
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.44008119798951
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5421223615011685
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.12864054430706
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.165737982314909
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.83989297403016
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
