epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9144075960161646
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.395138359797567
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2241748117726
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031276633247685
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.0235458302287452
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21038462371196
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8995126187542533
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13262020719861
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1995048432892583
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56617392849863
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6143093056262665
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105398233875864
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5808469968850252
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31665329395766
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.7916324388652067
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.107839414178684
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7326597044999201
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40810401707692
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.3943967142232014
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43625106220223
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2890008081314135
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10833869559526
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2384420281183877
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02715630451431
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5008572417765869
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.716509302502395
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.377288624262093
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43574556874937
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.237543012508372
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6130309585516
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.499500045097298
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05466734270786
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0610753556020343
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.14389276472468
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3413360349543484
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505589445502757
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1097846003399026
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.919217656695054
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7120097895071356
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718079649111942
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6284252314534144
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1927383016252
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6898224290257855
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83248663887879
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.605455356752323
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44429836744717
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7043768370252086
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.80035167685067
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4398833322492912
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.93939062190734
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3502962578510511
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86912435578651
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.255389219229718
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26278552628936
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0947657736247614
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12966737135876
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1562105030600618
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20435428318899
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.507563566449156
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.529241643533688
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.187940058086258
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573937007354747
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8448092145092796
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.255684422230367
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5372112816340733
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.162140868795575
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0598066412682936
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.84888845065104
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3482344900727683
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.867224433336
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7077376819987602
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.607893813957816
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6493744554912944
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.896373880878407
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7999729686175465
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.041959767779364
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,2.237879070349018
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.672868061961246
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.748242563033946
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.60162738240382
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1086885088512075
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.80354294312565
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.8170921628912287
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.456230767917422
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5567139290422984
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.7470202254472
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1398156168799
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.282617904426452
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.70560531345535
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9493064520988017
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
