epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23147647382562
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.26993333744151
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47287547832839
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1236396240646322
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569374103298475
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1036529300374085
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250010981642443
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0013378702992448
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15441766361143
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0197370702041275
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.97770223548682
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2729463337019402
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8196088826267
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5002224661691126
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587033498244871
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.029594915914131
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.89640032488365
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0264892694549066
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.067421186732176
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0004903778593426
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.626022532412065
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0057179542041894
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.539530721945816
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2517653356499032
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.27863914044872
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1411235873822376
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484349593594168
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5911107028959046
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62913759263511
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0142183148533779
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280436314667423
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,78.70234770122218
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5683937518062643
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6904420750573312
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16728943246183
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1871090645083486
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89909702320617
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1744929908797943
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33536845029376
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0478979115036622
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916897171319251
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0510444016640776
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.205120170870003
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4703263056150389
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45303073917231
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.174906688194453
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.850727332136046
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3336715005872788
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.842518445360746
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1062340367770322
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84443745089152
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1628700564455299
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.801696837027318
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.06259533921225
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797073520018756
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3864126236142513
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95351617555068
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2070508203147625
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.925271079285224
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3311048339205838
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.234140691322644
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.149829794935669
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.380510437860636
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.521894273990287
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212236270432372
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.007614343291086
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.152555775805748
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.267993521307746
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619233995396517
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3693122434055067
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39519002649064
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4515308402786304
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.784690173658
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2962818479607658
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05738560275124
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.084987956313408
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.914852392689028
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0195718207019306
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.0764094210826
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1531136811904514
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969012448332006
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5655979705709049
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31805091844365
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8704466946132488
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18006290613311
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.047334263211269
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41997063127054
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3522021572179346
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80522649995981
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0672441224955476
