epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5562400985269451
4.0,312,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868164141629745
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.059318910008353
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27985191795541
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6918586998381107
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11030764432739
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.690707865883504
4.0,312,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16579218588707
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7028468424854304
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472604832322585
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8553516175766949
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56717050722833
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6547313301161477
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248781950405423
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0553198687313563
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14980134549687
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0104514991240454
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.908585513227116
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2962868621532824
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.78880344261518
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6266744326032492
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587132490758293
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4275403804573337
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90962399896499
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2140628555878483
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046215696864454
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1050555622950948
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62901857535206
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.1453213403008524
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.493960322544744
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3551566465557072
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.54962566910433
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2300084829151137
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.486147413703662
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0087464782707576
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5961617199745
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.456970138545399
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276445144634106
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,214.2376317339345
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9470041952229862
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.9228062583842584
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16864772296597
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.639675041537618
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91035952817904
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0563609253640656
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34657091605457
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.083575084295713
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915977595181781
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6815102730180895
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21273805894194
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.874950399774633
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44425150247553
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5326833775291635
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84163706135818
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.219942456526236
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68321746155807
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4618141801314863
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83501590871562
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4220066872452604
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805423895548502
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.283650016808642
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804942067120221
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6990317824889787
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952997722932533
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.796229185908956
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93602862236056
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0547033700099178
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24143285128938
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3957122721221975
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36110829756142
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.037912153200773
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211079678096922
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.822539068330215
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170674976805811
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6929611364792305
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61762042959202
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3754993048149076
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.381447997391184
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4423556077061517
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78906118416345
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9938084387834565
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0797795853027
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.1667702747028175
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91658868007996
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.454153620077511
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109831245507443
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7131442277148357
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970996571801656
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6466767712041297
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316372306347237
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.969880607811008
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16112040421226
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3915360745996008
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41423982473273
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9402100866266205
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.804447578602943
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7896270902586013
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024975965547718
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1019756139104078
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72751905093711
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7160155638788699
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76293572594767
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.618495219185784
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69220798877051
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0868953661048213
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54429171023094
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5333355803166633
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300131065066076
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1773355260454368
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.782805846311376
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5935184806184841
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247426297082825
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3887329077133113
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075556958847482
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.722845216714653
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45664194816224
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1834770752765829
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26460181773601
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.564909874507371
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95169733402953
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3639619912383394
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03751573050608
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7489242984414142
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14765478439674
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.403459532920434
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65629649439983
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8971946055942923
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99586329037137
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0466942135602058
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89104825998292
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.640018536851234
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253434853357764
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1728842565788549
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1859716662273
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1930772883464946
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771959311320273
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3038490399336662
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55416705110019
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.686421983191114
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45666372951828
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0200204011201788
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27625054156582
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9816974323005312
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216040393450058
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2133108506626027
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958120725716338
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1252307765701812
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20169779881015
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2346870503692553
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074734723543783
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.0761219814120024
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24263721811172
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0946146080862045
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15179970754757
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4754776113605064
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159566504133313
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1943629122594415
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874499444168315
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1838625214511191
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291810662670517
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3981370444247079
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93834515712685
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.426836988049064
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34910761903878
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2823861530029437
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84753236880216
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1265226656876832
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4138207795385
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0679066013500313
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613689590843517
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2250814826035026
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48387124548134
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3567068401726043
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.707868976941256
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1933199558105683
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35804512510816
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2584585866105105
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15552731012313
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.842100720350489
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710185677477742
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2193777275691389
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91510752288081
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1983557809482892
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25488610966275
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0710792634551876
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80189154221579
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.435642993741446
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50939816809444
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0617852713141636
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57288885132576
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0224749952921672
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692925345261212
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1279426688709449
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.291852116404478
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4246031278578257
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73334975938896
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1494197768315138
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426546449382194
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5775769742213597
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35470424054085
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
