epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.523243261983294
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38548412876745
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.3344159173539563
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.035218104640535
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4057544928299255
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16002909003863
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7845525610388857
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.11904501973923
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4656000633058566
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60456775296596
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.576977609816035
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106553853934642
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3574386870684885
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29876333397977
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0513087521274316
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108642701894105
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1696603572939888
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.2654681844605
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8867795980653472
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38463491883748
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1534075849296674
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08068214030166
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.990461926425297
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031451213361127
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2345369754419027
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65977771878746
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3486626460679163
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434757569149017
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2840363531636605
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69820368210749
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.0385164541179877
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.93903196037478
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4034976410271311
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.92004984578423
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5571017364031454
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.510992583606928
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.805592289063419
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92141388578918
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6251069612931595
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72084333961629
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2954691553141384
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32221294921952
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.0190415254299348
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83665495406579
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6594489924307252
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44855224480001
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.7028164774344665
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789235826348309
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5667142005844972
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.965881139528566
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.2415085651244606
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868935365533343
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1394745317884378
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.31130785322934
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.494702730446474
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.129576215709356
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2683332588044727
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.12073016053554
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.1161792002762807
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.468889056196605
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3063990059428792
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56207413332752
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.632680051667316
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.246167861092303
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1140743645253204
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.164924548914456
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4142184604942014
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91811230284017
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1856395016417536
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.73729421931515
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.5182255727363225
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58423427439558
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1503614209273143
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.93603869457314
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5762871089101138
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.03293023389036
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1694589861684224
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64016700902511
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.755157091000478
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59568943572616
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1318196341152655
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.40708258480944
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.3312670052007585
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.452949369592822
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.206999433393004
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.684199962673837
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8107737040883154
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279203476656246
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.3563859254837
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9365660234045556
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
