epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1631008264804679
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.06978779005515
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0204387166552213
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.175879000396936
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0202367600846904
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.958032815598823
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0033768490057906
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.08759948298481
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2550354453815866
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.45393717332788
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1596376930798318
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,59.92533042809478
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.444343570268171
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.775155734952023
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1515558268125476
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.54696079191621
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0020411909093097
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,16.712142196654643
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.000486173724149
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,29.85943545442982
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0557845787598945
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.34642003596758
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0036610033682472
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,23.61527408994222
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2072145838974353
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.990469280388497
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1284921025865446
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.52017941677183
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0512847413907123
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.273427030788486
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0019431454317926
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,39.27867612906078
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7739896747506947
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,49.981879333442066
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000226685500933
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,11.475478853697457
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1163512074914665
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.066471154258288
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.24733485903624
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.808686947767463
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7716942386223096
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.259494368105848
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.651261539049175
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4484017533228934
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.641309288156774
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.30733439010967
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.892068785450284
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.74590181066358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0519421010688184
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.93986126588165
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4335065099068935
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.953975049902865
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1369255938856737
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.224757859026885
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1350043750246956
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.68222517547557
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0242993798112126
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.07258203206688
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1879213466877503
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.565112108608815
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1730934177736256
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,83.71192008108291
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3176660964506843
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.94252970742644
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.096169408053562
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.825053825238156
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3270285343443355
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.029745897291825
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2233531700030629
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.17421386474031
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3054600110526486
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.13267440479397
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0215397986376376
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,46.112135925634185
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3557984635539488
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.409345076524561
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3658639593308364
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.144300591249676
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8266829237675222
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.634242559382308
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0156971406165882
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.50087350145706
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.0888791310135435
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.687338316328315
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3861530581841017
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.53561833892302
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4721873795212477
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.08628482159748
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
