epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0131692880457297
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,6.731091631423929
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0113684940492638
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.172759978369758
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0345953527259584
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.151094342775401
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.021695663146552
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,13.420551282580567
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.239673665906392
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,24.816233516015338
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0322923698041246
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.342583485626449
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0107875829292918
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,11.478251348579102
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.011134770906445
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,9.991948685699096
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0867357772108757
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,32.40028109919122
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4017888420992313
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,72.82912547162245
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0179960598714681
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,18.58677203951707
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0486381779209806
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,11.166887599699386
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0153006488825045
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,17.377873302183254
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0068514385271776
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,19.107699817309193
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.154561628275648
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,88.45748788247653
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8213087328874717
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.52386359352938
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0187134197827192
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,14.550987456992171
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.364553635481795
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.124293951980402
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.060470233526914
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.87130746991517
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0066335368279657
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.896179623323801
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1425784348310155
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,51.041955605418416
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8254867574970124
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.1840895084528
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0157800771281416
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,10.91302982440254
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.029016907069785
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,6.1424414845601625
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0384807750838523
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.36827921394171
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0449325389743749
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.366429771259654
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1610411310511801
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,47.00437089113559
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9865353385200957
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.2766304063807
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0563005927658626
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,27.56426974644524
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1361802702260426
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.126796097528075
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.141764108877756
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.790909499587695
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1063191504655232
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.43311773604518
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1891292740290453
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.6112156023648
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4249802728021341
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.40746281427847
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0206248086683065
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,15.499309423649528
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0805762905862
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.3739255372797325
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2007978959040713
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.806318532347905
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0012244480187948
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,3.6136127993472384
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0330239193091575
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.1157257901414153
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2241759545101405
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,12.583849707587303
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0037782967405624
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.6873038838000323
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0147402157236114
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9233538868166378
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1037019213954569
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.067941448318809
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1472655846164057
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.06177786297808
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.977094400965148
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5580542720820036
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
