epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.171329764037167
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.204887697001595
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5037130267948116
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.50788808953235
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6760101060811172
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.8642764327953
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.089493334993753
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.578572156150514
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3745627344665508
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.297188747520963
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.02707709014869
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.33732653760555
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.754687085614572
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.43054325830592
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2098457290488713
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.03077549318189
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5886303489289761
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.918078363670894
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4191469810264996
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.33062590101206
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2802665148783
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.034278667644145
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3866919568398264
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.28057309719296
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3441158868434258
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05625941164822
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4853763460120402
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.15215534828927
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.441568285279409
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.524282687783185
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9431893364324988
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.47750226186246
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2799833274943553
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.0670276972346
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6053272987154295
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.18168857908121
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.36367183799626
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.979671898132985
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.537203172814435
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.37085347914139
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8851814900251083
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.669202848943286
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6220840911817365
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3818827674548
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2079573829379555
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.81755967234208
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.564514929728398
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.941743688446216
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4240295428391814
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96151989788775
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9255508957989527
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22717009282656
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.453483261220748
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.007911572162456
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.05239036087462
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.950945314108424
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2276050274757286
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.464468489185652
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3409859313056012
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.374913878019264
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1538929380078113
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.93103943384048
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.579556714181712
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.11340563216729
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8461895395689738
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.44887655730854
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.614188491261423
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.61402763406065
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3281120091916034
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.876465462270676
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.843218628648334
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.40124788230443
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1610890903926385
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.67126540892735
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9574053688957986
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76152361119763
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3038181251056984
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.73035969235481
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5157101937748023
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.003830871895698
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1652289299237633
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.926066654187572
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1780489904700218
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.464293497813124
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0018052803495667
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,33.23292908291286
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3237664952217651
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34655815899115
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3569209525463741
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.94333692188921
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1120761626268434
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.74795011754885
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0332922150462087
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.961182185264658
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4149068001753866
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.057427360627607
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0297391616962146
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.35386807588958
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1678635617350277
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.252022274688116
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3546154547179992
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.01736747871526
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6057597764381168
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.56146808423078
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0331596231563143
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.672047532755581
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0508088151448174
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.83955379671224
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.247240083411656
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.02055596093493
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1253180537694871
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.613878722406454
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0544213154641198
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,33.73117011585483
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0284211862646016
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,9.673788969846047
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.248082125227353
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.104397667161429
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1004514026317171
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.47827609260023
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.014096415624704
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.317596386493534
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2540854221204296
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,58.939886585226965
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1068290059922075
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.759675870977322
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0495011617971843
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.311377441483718
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2048805400716964
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.799917939621196
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0361820646639035
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.9184518686487135
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000296840047378
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.030596627153976
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0927690484230816
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.565523789508655
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.011210159031823
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.4976056005524185
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2404433516406659
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.0499370627533215
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.217635070214983
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.9159532427344432
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0316954166820045
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3003438980533175
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.826340529182604
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6937433952134815
