epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.999599577999424
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375180462005364
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996236087167849
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03026204569754
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9998775651774504
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19503381702981
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999030914344175
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19548782045553
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9998988587712766
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53678785913615
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9998580180165283
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101029961422498
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996063398793517
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29374986124148
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996201231430708
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11044035728815
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999131512764301
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43136152279222
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9998942698818984
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3741160940253
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9998921329391901
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.074933735013
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9998759121743753
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02847089237531
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995907384845523
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684079955584885
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995501756359094
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433271039158335
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9998967125959378
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59009992670734
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9998805200655275
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0279684780862
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9998831684325482
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64577931589662
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9998322467143951
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493916753368076
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.999560436306485
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921727906118797
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995855384417951
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716297714707938
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9998886069601467
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20566891458166
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9998691364426066
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82896326623353
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9998830396577674
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43193216344599
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9998612778450875
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78338800667189
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995732579971237
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956449415697083
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995639051315521
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86772796347457
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999142026721948
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27013406118819
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9998937919169225
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11387365863407
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9998879632509499
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20845245796747
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.999881126815173
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470205979536367
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996212501493563
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567423334473016
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995803936284847
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24878476126817
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999013736200154
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144687098046184
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9998944945744676
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91945383738388
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9998691044551105
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81194442580632
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9998843133216611
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585655240547569
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.99963258698795
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909929678411086
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996369407108548
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045698601128972
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999092008787058
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629507875291154
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999010978946136
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.521801204780274
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9998618349016686
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47482885277256
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9998140149453284
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47925908303881
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996347491868544
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593313248374464
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995808978752314
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27658555582914
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.99143814186476
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9537993280828345
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999117542639147
