epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0576269003237881
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.747914308243239
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0316264424572188
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.4524669594468047
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0615941410827456
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.6465617721504295
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0211321009339058
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,1.504755124215249
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.081308707187385
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.629868880000033
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.263595024931846
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.167053019747731
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0861244433107318
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.1559587627234493
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0738745670544827
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.4311245224987046
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5269902103901014
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,3.9693904751297975
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3198469261691297
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.978839675396366
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0036457057391956
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2349103890593476
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0975755619513246
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.8655936670144577
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0327824763465059
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.4484176767634995
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.008066799972435
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3004536583048643
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.053865372462799
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.7149145840677598
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.8137021122627233
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,7.956971220705067
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0166245975713193
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.6658475939114101
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.022197203123526
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.217336865088579
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0084800137592391
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3705413411049363
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0156691571220986
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.375868231560011
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1445633490157865
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.234476126452095
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.202780273630214
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.65089981970625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0248490833882018
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.3705044406368623
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5043224022718082
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.8744693337840563
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0780473637753876
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.5346910211439304
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0454525139579243
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3589531836414646
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0844525629384678
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5374853250993556
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0060796315982863
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.1875662178097475
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0696354509319392
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.365628049828518
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0509544455343773
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.573685084634098
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0193814290804184
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2472726565600725
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0519947742635551
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.361396204928266
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1546198946110169
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7215873258570302
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0620283928411902
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.7787395678834375
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0281502315554356
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2636290373692458
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.445275146216676
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.7899755883692123
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.014053052996967
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2329440746061382
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0148372115432212
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2666209763739962
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.213068704094449
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.0036959489647588
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.17834359056407
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8866684475249904
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0505267962432818
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3434255260376102
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.004411673591294
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0610374872026136
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0255973244082246
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0983718990106466
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0128970973191191
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.5726734597589114
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.2589313527010675
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4226098603908204
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6640591276733792
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,25.349976270571744
