epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6339549951095265
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37533015184531
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.320119376883725
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030215974370954
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6586122680580866
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19422247812956
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.037124609378344
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19706795287033
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3394988146431168
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53691329629852
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.874784940931084
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100899985754882
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5387375014013287
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29361433778278
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.450786386578456
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110408051649653
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3342832145199592
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43155293242708
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.360792516442972
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37583665056478
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.249447060409865
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07387464159476
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.441375227881692
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028542199398334
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6079950688476152
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68337631617863
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.015285954567789
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433213472925
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.329898106381265
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58916835164386
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.230819568852559
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02759679989569
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2411267895411062
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65015492504446
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.001433608445498
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493897588171198
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.454341998991572
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921727140505826
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.661185075071468
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71634501598322
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.308925544806245
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20410575341107
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9160953809366545
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829123500717444
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2396485845233882
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43471416129418
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.8329350254494228
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78386166091988
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3896904802325267
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95659916076715
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4564891728425275
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867715350191013
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2949047769188895
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26989827872976
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0037481945106497
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11398127767501
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2073518091330084
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2076789156689
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.18130291882263
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470267553091908
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4956255303408492
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567329267463066
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5604610172629503
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24871282833364
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4268056383974297
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14518410855319
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.569806339630894
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9188786223782
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.13260773998924
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81151620707988
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.313518377955181
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585805604031934
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6509667627463769
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909773098629586
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8862410438564439
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045666375359744
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1592493966908102
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62943141644657
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.422228776935713
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52012066483537
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.14294841280845
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48214055477192
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3903026827764817
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478936769693913
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3362296770632904
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5934825326468
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2061475788740212
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276997332447422
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9895527644549
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9611459523757426
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
