epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.88467028863201
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.367602304925196
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0436825403111647
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028743946949454
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.966894023875404
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19812082372026
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.501493692777625
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20032247657535
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.7941268666274022
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54291544322938
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.492962689260656
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10493881479507
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8101097615123238
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29077674071394
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.1040145462028965
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109323557768796
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6780142562330786
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45258123823442
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.844509838280661
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40621665682883
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5925372641243865
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06588171357443
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.536080525153795
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031241378536475
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.779287835461163
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.700973603186895
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.4291796922664637
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431994518925347
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.7906300704288727
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59350671106296
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.6021262487842955
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99559689657872
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0620350529921123
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63125383228905
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.8439892031990133
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50101164810806
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1298811533360986
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.934016641277502
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.0307255693967092
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716428227058632
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7290671452503825
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23343397290469
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.398997927436642
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84537105487755
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.230283884902271
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46234195336697
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.6786400047497203
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789003679645809
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.3899699363181064
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96474661510883
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.004378902757911
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867365887444645
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5669139052390173
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26736864936092
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.07414912030591
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.119499862103865
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.302402609128739
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.33107563195345
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2399967373386644
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474277069295077
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6482740138337304
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57084050027959
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.99372395171683
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248104986682332
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3842917349364332
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14555572708729
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.119466416883115
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.921427767956324
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.308899482412379
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81621237263896
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.3910417774733936
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58762126620224
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4088491893160007
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.915552557446496
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.4290094409470693
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04179537410726
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3449527292932009
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63363631151418
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.090567050591003
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51589401463593
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.206469525225751
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44856516103823
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.0745080211616402
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478496854873008
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4467580253772332
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.605067779412064
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4015611648284083
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276271311888348
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.1651076205859
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9526389285315267
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
