epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0813610862225467
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.8508814578379076
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0091947688230245
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.1407352547396599
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0885073993784775
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.2000433719632566
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3989350532632028
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.808765347746147
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.039286254258809
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.3956293428106532
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2298358479102187
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.5379134122870055
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1567636065225961
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.5896921120034535
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.035189621415065
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.2144011116012838
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9491202903980924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.4223513605887526
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2461504959091465
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.2287660855215097
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0329452054390202
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2020328446969808
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1387595598290587
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.2956816558659225
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.054702486281108
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.6879697743399689
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0156116448260204
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.0997632325405295
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0488857927376003
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.6049786606991494
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3482088218044659
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.696381576254836
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0035903847401484
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1089914984772853
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1287514561592538
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.239703522230733
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0605577404413917
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.4896266499906683
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0409352871062967
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.1744921754136923
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0094931701531114
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.1883987393920499
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0884442471278035
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.5312043610398847
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0077441961763207
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.1412475463484515
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0911915952076812
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.1993217823902715
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.030966129952655
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2992922895577195
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.12925664628669
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3224018930433703
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0148894402779742
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.4234695822871937
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.228044416303163
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.6419865765995496
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.031493609660882
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1883724439407466
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.418661161491355
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5748838392129212
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3694855549055762
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.66662643734314
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.089439273112118
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2513954849907747
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.011895112585724
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.31514339212571
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6019439036445569
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.0650892222795667
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.007919377796849
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.109361630103837
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3767255941925498
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6106316994998273
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0220964278429612
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1501053423996426
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4091101186801673
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.7956086463588328
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1820745978437086
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.7669538977208208
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2336299700150095
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.9633344797552421
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.004259265182001
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0761537836242552
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0210827055421192
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0477492301283224
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.041235991289156
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1020991402387297
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.092696497619243
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2786581635690828
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.2118570806452214
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4568775349519525
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5704207700255495
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,12.637970615817952
