epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.9569206366826233
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82533521856445
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4040038917433293
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36670630876536
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.704767675927909
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.798012263763354
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8965287037377176
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978656701818819
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.738909127678792
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93275645024943
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7759223353421452
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01278218478098
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1719823900057924
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8971590069692
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1947861585737545
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.996410889110514
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.226700956807864
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69800709366725
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.524379547089147
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930138747464573
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.48932790518145
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96878965720488
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8359709753512445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96526785512352
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8693036087427326
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04184252735366
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1867264464022933
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78581627422907
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4829610311323815
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1132801875413
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4437704345745395
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725377094283697
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8217962643255086
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75299601856808
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.656641895313835
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9357925099773
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3512723329396916
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15279414275669
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.108066006753403
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85378066392845
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.44195252925109
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99597258160754
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.599525886102793
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39992530780483
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0208352779810266
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13515696063297
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7843010008377982
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870191045471778
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1142605353528237
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7100859937843
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1783664990934006
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63230182203417
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7861561240493
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366277720704595
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6221540971227972
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807877506829012
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.284586400715628
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18044440433182
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.61028104813476
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42438478789799
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7667247597225684
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52935280257462
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1994390733552767
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16937959448168
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8403858514635574
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.929349234414502
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.609282878652182
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85668257308357
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2845286210476163
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33752191874215
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7706541304361494
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37356832563803
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.522515776665624
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30989289474983
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1342891184554653
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79394816748362
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.529076677552795
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.388599761690415
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2791198430732587
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84717563687246
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6761412137053455
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87983990065954
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.174368848263816
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48504539332292
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4190290011429287
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.51966877902297
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0879585190502368
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.58800881691451
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6764651231449874
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.206183149632665
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3174739205784614
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275605029792787
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.733969441043375
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45889819424516
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5946617993039256
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.700842170881348
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7103472613550093
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35963327920566
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1688078070339818
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.91904864474622
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6134805772821088
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.52505563261813
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7493663711998482
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.909474789053576
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6581696324760504
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.697946542581285
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2329344289965172
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.850943836595206
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.926411811942745
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78048955168595
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1688053346413245
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.93824202092385
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5052730275847184
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.077996822353946
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3569458601868067
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747902689625311
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.926002387906325
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.704854361488593
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7849819140212433
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.877324651721263
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.7342940621090457
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69817302053401
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2916240027299613
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.42031949438265
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3967769289023961
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.91660197423612
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7014244249062958
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.627523837371907
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3924597531543557
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.595306121322045
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.13836566439196
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9242238343280145
