epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1427609003637214
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.919892646600836
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2520545380765535
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.19352158632518
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.23633368333446
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8164318493127
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.310347829125892
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29840139848062
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0830269772949814
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.15631814994112
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2912457042572212
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94218276614306
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9273637827136805
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.30691179610671
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.661252793043156
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.813477156635344
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4430657286316186
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32322063293469
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.480853949874627
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79027338811353
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1135246476269471
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97378828637016
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7867989190561713
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91302993660508
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4018100629438837
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017068906128266
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9511324628167432
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89958093538169
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2692120859141935
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12480180437875
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.090181783567018
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66696350444918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1726936661383525
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921795955460684
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7514948394827625
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96382039105104
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2128769002172968
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9395269570907
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.000052257271986
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09598903775652
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5056230574260012
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83909792554081
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.33508307503995
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14369342379918
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0847455992304706
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.716101060916397
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.471272698762566
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.753348303484245
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.413217653350031
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.936450483561796
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4822677666670185
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.117827564421226
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5091522509307194
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.958543574700265
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.738566795204071
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97498975796344
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1182504393651578
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378286137262034
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.505579051276768
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1416048998828
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1502667300251872
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877001050205145
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8627766819576872
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73162646357768
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4640455804230248
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6486564497491
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.938666683221713
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36657011313884
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0856246050181921
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.778673300657715
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1281599672872944
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20582571401389
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0497540768782254
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35170546128111
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.617434590886675
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51959452677238
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1642128969670973
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1288146384987
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.870960049875933
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.910306910915857
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0469227134981538
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86144418721658
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0876774349094136
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.345630681569546
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0089127204466692
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39591801251616
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1602727603470446
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2706402188937
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2180481042027635
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71797132306035
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2731768068339817
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.331033503910824
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0404415919651473
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84531720640162
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3983252563408017
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856972764463183
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.008672577792436
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5720181044619
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4853097607229695
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41458068918272
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3829897604325245
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.633186722849125
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5816326500804139
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.138871463622884
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0395323291490024
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.251010024216706
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8119663921516032
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46771321391965
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0077015497818957
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70354878205799
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.372631220656256
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3654953128942
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.8487100760259882
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07129809936626
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8904114980834528
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.446538239947884
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0693281170904128
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899977720999786
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.521075712840978
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67856263927575
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0019687264944426
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.866250078419025
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3147815643314302
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79942026336515
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.196125347587099
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99072466353823
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4397703680248535
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87750527671592
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2764313357872674
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742015149310406
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5944981333894443
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685098990530086
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0228848866849534
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834255264625384
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2110088724001906
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73480634133861
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.69383962894111
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05475739224681
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.239862108443472
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40703112066207
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7042298542524328
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654045620105608
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2781684838339593
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623526278599943
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.54895297751354
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9230988961706164
