epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3919771656210524
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.427726692193453
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6638639513877624
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.38805616360361
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0386116515943618
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,13.648492618775947
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.414160303594938
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,32.322710579780825
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0174640409771765
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.7683221317911695
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.136567034600485
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.71667072990298
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1350721889214879
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.154183761163498
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8954164038781676
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.19148725601402
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0201433215113256
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,7.412386537951734
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0683275430282357
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.391720318139913
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0106792104780646
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.555328558571111
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0280048086209594
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.560142671765925
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1483664670745155
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.2386882643352
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8692267490868952
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.97111375313444
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0014296110929557
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.728448544869452
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1766001390353658
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.553951639398696
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0375858702107936
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.2435063067833
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0583475287963564
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,6.066893795122984
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0091866581497422
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,8.046303977117224
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.337863553569311
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,49.44964269196523
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0056939608854858
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1295351385999575
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0590000653052316
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.574319370094755
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.005711046654545
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.7960949732462286
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0029398209105729
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,1.4579751104764815
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1626690306741347
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.055547498322525
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.278647115502858
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,37.824924880654116
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0010141341183132
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4319980642314638
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6959300300179405
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,7.223844529663766
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0036666287036984
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.4878046882705978
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0035314840688356
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.2890961252593551
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0150570486135073
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.25072147388555
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2409015836233257
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,18.085773234449697
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0015405468484921
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.318088700593232
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0340235925507633
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.794649612822923
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0004254649303164
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1703466466972523
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0006799574565226
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.1236774361643171
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0552213158648867
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,7.764439636128157
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.167181073857572
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,5.016219050405979
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0058946826244757
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.4947424512697083
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0291059348163902
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.9085748410934236
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0018343257376974
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.6167995744867458
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.004675044767422
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.6786353589549334
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0082064979523289
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.1261782252829144
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0285780939480762
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,4.753041710591569
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.000580476301899
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.4621993757985579
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0399957256619872
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.669899032436862
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0160165521968565
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.0569137973894955
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.343968718836851
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,6.132774975507181
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0149745698695043
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.8794030582881724
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0751802321860684
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.99838939169307
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0047232777737576
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.0178756025612787
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0820045719370521
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.7168395009727466
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0097018735181842
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0031820162906673
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0572563151812389
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.24056005482683
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0418162902388794
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.90257447622715
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0554894905790853
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.369298239645783
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0180504655323046
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.8831106034664973
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.050177449836142
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3016280169014152
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1783801672183596
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.587229826265307
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0121365032519654
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.4172420547326237
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.078022228557588
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.1499728370919327
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0207885425442151
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.939290805285755
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.024451726171838
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.61311823745709
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0225985401386117
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1204062112485285
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0915013967746576
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2182346000219948
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0763602829581826
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.3719708193693054
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.294237454377329
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.681171506658745
