epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5970145643300437
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.385600224792682
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0638172648889035
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04066628940195
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7284849061399183
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18740970863922
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.003463261281042
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.25547140579773
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.361458754678512
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.45343605240095
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.447943602682669
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12685464091382
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4873419478621186
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.337893474990196
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.0498825825211355
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.118141559105414
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8563134841026823
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47793370435262
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6449374822495826
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38532481599515
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4707176237274278
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21804351112411
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.5682878709237604
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.067656516505455
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.372812783139801
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7593868110889
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.020225675131597
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433381580418317
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9162773448595298
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66221976833833
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.567552597938535
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0485232627941
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.013173051423797
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.00022530320607
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.166845064138193
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.54477615745092
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.1660305837907834
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.99041932091133
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.048941745818927
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73517167488935
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7303641702164316
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2841457939892
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.4170135692288413
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.869144819035085
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.0774272396297975
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.5428352042635
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0051609534858503
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.839804629874568
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0544588461291995
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.0224310123067
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2624319681092977
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.891839628312876
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.4065258156162117
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.33908683220114
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.619511010229433
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10692052271159
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0100643124473416
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.52510189564889
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6712202175613153
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.546686387144593
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.214603751236222
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.622657445796538
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5496780708932854
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.260450185315545
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4475024754604502
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15576393998425
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0140508617706567
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.972181832488545
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5899057764482951
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83205369804236
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7277208277005798
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.658272143605723
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.2247587568469522
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.918865960033255
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3344151002499127
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04994445815578
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.7349266880897245
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62436319658147
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.061641379956376
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.458537424515534
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1202254845454676
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.53454401639783
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.196950439140989
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.524781023865096
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7281939647234226
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.02566613456643
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4912176474070087
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.295513639914414
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.6515622451186
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.921610650575323
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
