epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,5.24631413596885
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2465769003723237
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.153561784755999
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1621815221217826
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.431241502077285
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0646392570134844
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,5.490831944573921
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1839977445123089
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.248995606629535
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0205486434165176
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,5.049351089289945
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7746756496065652
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,17.399465833911947
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2277047144971192
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,21.179594183553977
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7347185358068713
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.600741800940841
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2121589594360753
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,16.626501339267183
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6259922036714456
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.831313525163935
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0243181655550277
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.857139196304525
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2106802392543576
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.863662025387573
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0137467407222025
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.614514862121028
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0148192831424208
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.066652332524336
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0849855281541345
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,25.926852852479545
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0476642633921418
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,16.25783501320152
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0122267031939003
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.316840158640986
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0142187684539123
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.60831997716586
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0873923862199866
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.219998769685838
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.081715083433756
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7143084995791877
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1072360617778958
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.9658281540995803
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.730526925211709
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.786684518480497
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0078740868731997
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.7491421651760994
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7867594040174266
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,8.909002834227485
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4952324268766781
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,7.210272990433528
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1516351604887833
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.937554529127129
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.79014443455217
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3778126984154975
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5397389938064707
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26512743384505
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.581489764804018
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8537508462181
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2215201047634687
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.83387886682179
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3084900134473443
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92952881707095
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.651486120180882
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.208828725667921
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9229195181217598
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.224424205561334
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.756806334643912
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.7994029906984
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5546992650016924
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.563200232527265
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0744856186878948
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,95.93315729528794
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9125569967808382
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836087369619058
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5163738208070796
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809297909684387
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2488435700545586
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96562818435155
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4223594928278103
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.09595748794285
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.235369717231812
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.1489199050027
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0760241325461508
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.15219889336606
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8772274506365787
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.257762355058697
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4767973465540627
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159052380029166
