epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.7048048471300339
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.5002121765163
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0287170460514024
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.120317776901516
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.208347250247335
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.82051649635459
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.867062367803856
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2627423880232
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3834599002340826
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68376909499906
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3123757634590174
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.249248973777988
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.69064920895811
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.503924441584516
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.258314126151751
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.128405252560423
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.230631610484929
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.21231451263615
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.571103521956265
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.51486069589622
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4575420921004372
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.29470304187188
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5138739403380073
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.171779296171263
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3291191670630798
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.60559580511216
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1464793844936076
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.334764729680455
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0967444566144542
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.71350714404198
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.333741693774587
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.35656446960756
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1792930730502762
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,164.23347201178066
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6277168933627113
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.6584229567133
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0737276401008644
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.29348526129505
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0513963736563756
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.9163670378441
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0858815366023153
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.32279819334164
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8957810247221032
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.01162718063945
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1026767464939935
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,102.1623760837078
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5632908695797965
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.863642707877801
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.084016535213835
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.015704339600102
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0175814043660658
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.807853752008846
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.100925529545361
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.451303373317025
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4869869859241995
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.263937358740485
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1360909179096244
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,52.03821448565319
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9284692003541137
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.51201704594897
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2575379285920187
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.00896404293979
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0306618014020208
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.246129624611186
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2634414517609622
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.251886534741395
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.526010925984479
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.65264797555405
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2642367708263367
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,84.00964026880837
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1414645582243377
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.957549600747535
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1529656502902852
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92659384352577
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6449198407735655
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.965885980842135
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.446199471461144
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.86363374962797
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8068925153153084
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.611685623548375
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1014834205199875
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,97.3651547009215
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.24601771070815
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.55106648586185
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5993487630503271
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.078610028532452
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8950012438509036
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.284726616045074
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,81.27403243175196
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4891874379680958
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
