epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0889106572328435
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,27.406354077739262
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2265047550948012
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,14.555191852553808
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.119885728953226
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.65837782410954
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.772153228890628
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.54983449536708
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0038038723197844
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.3194457315252155
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0395915249964436
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,5.085844639474819
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0705620730608458
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,11.283927203303886
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0049427411490637
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.892672956746273
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0329715735044358
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,26.80105387061358
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7325890683540708
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.75181212702513
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0759300814793742
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,24.744117932975353
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6571899696293315
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.317884143047735
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1178057983545913
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.78315910552176
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.001604169424244
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,7.944773272803411
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3836737215603219
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,77.86585648882878
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2334309771137788
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,51.94071436424046
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5401493662809003
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,65.47565849272553
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3054072023479468
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,12.881101691014006
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.152643683254704
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,24.92295567752012
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0871856476098771
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,16.23904674495941
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2769023594871824
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,57.31526260750302
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6854319634338475
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.31568153559
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0104742360121854
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,6.994614728827164
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0207302722733873
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.2010055664526216
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0168280196143558
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,5.380639072844029
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0379683571252134
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.437973582209056
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0030090948520114
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.6054867750682598
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.259387114610286
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,21.459182885240065
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0174117808055438
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.577176558200774
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2452563139919175
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.702295576324565
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0731066453338274
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.3509249279259725
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.137107467119071
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.711659521326811
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0487240219692224
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,5.450837506335014
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.438530593853979
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,17.20111221625429
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0355618150027788
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.648114950907946
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.690746511529866
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.468325736109845
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0744614631351554
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.870493440257804
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0108848175012581
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.3564082076187405
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0649425610075265
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.7357898600929267
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0309094909976415
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.2036167973834355
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.002608611458353
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.6275544081150324
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0256687320393068
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.57307986823165
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3283950385076377
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.2234701672967394
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0324302962643066
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.7865758417193771
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.846359065800325
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1982566624407343
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
