epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,12.090646705506854
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1505452312786184
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.067037730764703
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0077892203785979
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,26.0049792942937
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0384621243920384
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,23.582062227296095
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0003025181914034
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.3364309862574237
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0316205621160544
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.9158027067633436
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0050750496320549
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.625072177997398
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.027155475578795
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,11.176550323639024
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0270798800555874
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,9.661220347192002
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.044585843875966
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.118505446395481
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0005686688142585
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.9513865278064073
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1272687916580235
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.215665522436862
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.147872778359429
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.85484685966745
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.266997585347475
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.574095229202669
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0995259216538293
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,9.131165287249752
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0522741171145684
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.226561234976698
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1422990411998148
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.373852150764588
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1813805109289344
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.665093438207301
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0120001686657185
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.5962045736866366
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.054013027482778
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,6.0872415043120425
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1498536873317111
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,8.049322367525251
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0234063081315978
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.8809408391333737
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0321659826005887
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.3239861153848707
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1175340758960666
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4334904963556947
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.314092979696908
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.09743296171377
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4326666896302926
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.483375171033707
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0131610880840327
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.950609497457867
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.367118837722399
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.363068913738478
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0087575766244479
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.255522497911028
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0105980960646033
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2815498211040788
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2100032363817688
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.362210816179689
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.010424994254533
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.9179290264594113
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.2717367677183633
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.205304141925221
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8470802528653334
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.47060773507467
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.864509988440944
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.42212229363443
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4019630315205052
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.81027889378204
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1769456800963896
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.971457670682446
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.04817167438612
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.235500100766038
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0679446827454924
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.64738098158878
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0448649924579219
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.592537612128616
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.168787301001247
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.65558377226293
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.245007770933753
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,96.75719113402293
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2275498338579787
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.955753008644216
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5325855835950402
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.822649035559047
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5306564668440492
