epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0442567825359237
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,4.670827120240718
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0357930824498036
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2993374704342795
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0761119332833091
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,8.455138729104348
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2125416249527174
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,15.304268622714906
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0067834041447545
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.3084489970901685
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5155146629380694
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.012506013409228
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1126233429151555
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.7953338824218603
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0740050401909422
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.0672901327109128
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1702986457582536
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.481297550114757
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.898973015219897
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,41.417718395611814
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0036623991988889
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.401212490208475
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2154876317408336
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.8586883094498905
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.036296130739064
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.5075342697355674
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0324157570693193
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.7652261389686568
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0154399451265217
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,8.0576074731106
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0587515084323773
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,11.404092218946877
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0731528371579095
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,4.377292928723412
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1951458119259977
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,3.095854819050436
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0482139436603373
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,5.220737021391731
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.031076312243256
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.155898916689321
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0045479081126207
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.467275005779616
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3435782115243762
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.6714424584579275
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0101275455322438
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.5454795821414198
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.212348765365393
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.4409808103239188
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0171909355988464
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4108215725940354
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0713144707142432
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.181686218074542
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.002770145145944
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.899753802288018
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3982831690209028
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,6.031374236570875
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0012851422289992
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.2749274747659944
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0196363615841768
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3817708739072578
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1637052580345344
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.4334008462753585
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2350958766517484
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.612468318580939
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0027489401116956
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7461303453348285
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3885357373176412
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.8077691215229725
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0132998538925333
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2948429780245256
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1317493964486773
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6477756820418035
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0881710729909304
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.919097178557482
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.131326809128039
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.6465011115235282
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0083307988624772
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3555578648687268
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0374517801025838
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.4502566119850262
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.001643531259665
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4699539263473915
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.148610203196032
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.59665210913561
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0784777754443418
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3778363829768383
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1320665901614708
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.501597725216016
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.144306830037714
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.415736544613329
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.495582455177271
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.74100316152085
