epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.206512769203186
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.8841934762605157
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.5804827484525514
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8739366844783605
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8752628761845322
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.5474051682407954
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3977607260390483
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.94005260993846
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.295649697539528
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4866147197523394
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.458839759141874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.6231837133597793
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.640239752874044
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.0920753716885074
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5039112902710938
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.8004866704371956
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.361204339048397
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.8059072132528458
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3146309434657462
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,1.7957737865079575
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1111348663865175
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.272317667549761
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.27392331943945
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4228209540805914
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8375094431307282
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.323634550419695
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1912948059545145
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.456141973427175
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1329823614295635
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.3167927139686317
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6466857006644788
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.303620044375479
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3480813220205883
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.6228556792049265
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5636556402440136
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.7959611524146732
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5917464172850593
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.9718420445178149
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6483158255625348
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.9915384642884573
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4239248136882434
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8302632595055295
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6051263782341882
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.1406597880314777
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5213609747299723
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7070982404979587
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.621839012646369
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7916936186888002
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.266351413902054
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4966767083047354
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3866657472906023
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8399875165380604
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.9975056865435332
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.575767203653046
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3286305056778818
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.6957534952790274
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0608918884466745
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1042915752441922
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.289826566254593
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.386594602988393
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.998141889406276
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.4955244770950173
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4558463676045528
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.8814704428172022
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2413460858612717
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.5228328426939375
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4912538632584988
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9767326106043124
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3107646172890906
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4223524853263456
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3658953649147483
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4732024739989107
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0918077050409383
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1595298251876995
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3362822547441704
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5353130958638612
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.347594195263078
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6084609111362855
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8155697426556239
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.242487828459153
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0719869751877025
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1318219937508167
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.101193866425434
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1484121561209117
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1193572986303146
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1652493678335683
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1011312031418155
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.240788889786251
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,94.23062698357354
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7377579434299846
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
