epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.46068514965091
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.710262950922903
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90647440457465
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2502559023248074
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.52582716730781
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6281239544942325
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926118570071718
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5593572343725457
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.207831945803149
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.000587753424806
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445413411837706
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.742932935306252
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.857483944058906
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.057873892136644
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.865455101560585
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4745659506369482
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.04949966243989
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1117425041051936
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.821935640959524
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9572884024097115
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.790808447146023
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.681957270901605
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95230977947906
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1275226970632226
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.069834391828586
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.077554759406363
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.38561528585306
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.372953670927332
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.55102863935396
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.34792831482656
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.272578289135797
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.049355666024738
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178980187172204
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5638565445280106
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628883796000338
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.198854174976985
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3494327978953
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.141190140201675
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.731508293333015
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4455369645469536
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.19199713736376
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2332199767976375
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.937076960731922
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9663203585363753
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.13075532595593
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.140014688573498
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977192157276345
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.848371610714768
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.330305509754115
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.615174551880468
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33601224380702
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1793503640591407
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37792102928387
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2170426193847192
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.850488414314796
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5977174833479224
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05358105698813
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.713254137419025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.737005686806636
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0217021043114554
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773725878277528
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.524404277397193
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.738029286973514
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3517181195993229
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65018976415413
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9223503879209614
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.36085597892068
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0846332376672643
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.813225676398133
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.02053985534605
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2604043953595
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0420279458720447
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.0879382333081
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.713543752728783
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5624613871785
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.43995034370952
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.4446711649487
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.04110880859917
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.01196672700041
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7122442502164057
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.06115900817022
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4023373089356306
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.157185069522654
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.594911436643066
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663614434580497
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.771309702152048
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08018082880064
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.211616267439292
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.22653065848847
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.992839813500216
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.288977471026296
