epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1341595910863662
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.32036778384672
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1777920688324572
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02801944274557
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3357760380510577
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.05931037931208
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4050101749455353
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.67917441510508
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.11143751957502
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.64777727403653
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.382877190464033
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10383865532266
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.102182491868602
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.47919345990772
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0146338546017586
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.219028217425862
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2955183186490724
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.53054059548364
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.873634881250837
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.24904838577191
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0149012445377967
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0620775747741
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0165009195550574
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.331818837751392
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0194452931911455
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.10201836285017
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.003349585800854
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.671660452188057
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0546613406482968
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.23630875450783
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.063965163875815
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.46623997271973
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.051848764570484
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.64543032786307
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0239849400912426
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.575142457846756
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4222057238701133
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,27.65312939000458
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.069280431203471
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.67769127537755
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3630297964891358
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.03603088959325
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3441857327593065
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.854451583947906
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0113594152009149
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,40.3620837783001
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2832144514005361
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.924439667986185
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2802967049069611
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.78045542738807
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0562893830875868
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.84411705796314
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1186826472756062
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.4393304274538
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.205078460423908
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.18561751572952
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1018461595899227
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.13823390650991
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2435071040187546
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.593313209080694
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.145876655611907
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.638914012048254
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.133610672049035
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.157903159286988
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7926275730490258
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14210885737824
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3900237056742346
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.01563605282987
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4024673982803912
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.14056060405353
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.294562901061173
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.694816106771242
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2672119113820948
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.96165365051765
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0234189914822571
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.079692748338964
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3282892354698665
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.67760585452143
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0595855145279094
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.75624124381718
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.075869645360891
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.88317044428013
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3985958972029209
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.738661888279665
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4897041314027366
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.68296294975417
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.343649725563779
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.226763295896898
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,54.867857374052065
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3966347001651014
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
