epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.7602880050498215
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,91.88077367694733
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7615355530970866
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.170667794229718
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.1320547326413
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.47195978150307
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,125.41613222172819
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6594196077087644
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,43.51928433468046
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3890428852814747
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.25117715366926
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6958409618066175
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.244771865669384
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.793799932078554
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.56411337200524
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.351038664560441
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.333977770586216
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.672107613036131
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.38583060044822
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.564307424648373
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,26.926959910739804
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.067301075000372
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.710040698050008
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.182116519932571
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.852922193256155
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.649777611327124
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.053025699724625
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4594350633985935
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.30839234481599
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6216914648369785
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.64612893131373
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3945596199682644
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,18.198385351310073
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9504417358831945
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.830402343436688
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0094661858668807
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.151967711760133
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.360295675613475
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.789613172688856
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2947650573223397
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.25319031712283
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.472603886915055
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.7649664390843
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3859471949386208
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,28.060258760162228
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8322556305244606
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.4815506584808
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.903504962330453
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09689593327783
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.14513631699056
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.139611829483677
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7608787026136026
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.461342818465734
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.909368024940685
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,63.78702432903918
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.299774656006067
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,25.39157550349683
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.633681107970216
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.10940204691912
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8388528647043942
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.972524912251494
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.505460560497996
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.913254193559087
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.700722887280959
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.037955192371541
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.012434204119939
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.753355964156505
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3699029519997428
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.727379326481994
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4680710721872168
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.778768175424087
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8740474078481986
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.934506751820887
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3574045635862246
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.39436883461639
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.714605688192668
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.335368203334752
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.512930387795137
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,68.54467908280576
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1990319832594687
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.212081895324776
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5990054097810025
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.897842759718195
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5326779057694262
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.404163028060676
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.6303470780823863
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.30207209533916
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5967423738474449
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.728268212118097
