epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0538947084355272
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94313808929897
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7902920457078144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33556906209794
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.287559603440041
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.865823141140154
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.162603030541404
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34676325295993
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.361533571950294
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9931063769184
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.805677641511481
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993841090512888
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5709271691907203
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81777253676816
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4705717779146332
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054330967668744
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2035968694321757
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.001127896378634
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.275512241935159
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.331858087967014
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.115360040410975
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.017227297548516
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.225161866220036
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.993689571431045
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.9552973678401777
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02488142854699
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8756864416236736
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0385995756376
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.226628973586096
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14188773624263
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.531142465245565
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.791975816200036
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8734620235214616
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.44104664658776
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3761992566496293
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73069016993663
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.385608728804316
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93905792223691
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9379765031853893
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.90201337775451
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.050363681222035
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32188444504
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4697355342504577
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.70137735596739
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.407206190772318
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10369305057759
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.162663927250372
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.44912404668264
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.750326534490479
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.230035966886746
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.005639622753607
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880709705672828
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4605672042548106
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83478256044764
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4132491614313019
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.57209463631396
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.07094667479152
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.580192693087554
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.549838494810543
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.855439175957883
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1393258009826304
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.35053665094686
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.2321620968873015
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54772314448023
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.102044676108817
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67717422869977
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.173247201969375
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,95.72914422697913
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2264080731636247
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04564828645827
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6438548100864123
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90531764472896
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.250182967158741
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42054387505508
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1966703042545475
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34812281036676
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4658146525588442
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3213551189082
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.383559541010431
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.12470731339197
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6204698255604795
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37973204302986
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.935756646812571
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.890692797460662
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.208201860092276
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.793166321707734
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2742897050862996
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58063464571872
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.8817988010971805
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44373634816042
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2359038627266137
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.234448704121746
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0520435065584506
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.36461928508094
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7294576640909616
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270505330501031
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.578279251035237
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49187556486045
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4307549926389098
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.78746408301399
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.941596366603861
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.302832759377615
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.2097551195051386
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14793165143067
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7560353587826458
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.13615193574634
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3792085824895093
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.943163527177253
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.246152461060699
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.324646167014635
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.104557445640105
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.964740228688388
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.486679909767251
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.600869672081
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.185009462113595
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.28336173529894
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.3050271603068477
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.565182369640603
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5864420927248877
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.932302086171086
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.503113068157437
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.755775836725245
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.750176598588785
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.76698108938733
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.78517259672465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.42125447196734
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0877112825873918
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.62334142232571
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3359436749254643
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.899353176858384
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0278336513214423
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.20386073677459
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5527431796658258
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6583010270784
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.71149250550641
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4425176936228299
