epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1071138881005957
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.68710307720878
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7333465815441798
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.047188073199774
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1426504813614942
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26843235824103
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.3870603797117353
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21246865636611
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.282464808426271
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57588504580761
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.1754684948555756
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.108724748697902
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6251969954972174
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.371779126027775
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0350601337973548
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.222487308913134
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3697280113384454
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.94653552269398
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.8052501734521353
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40917534120128
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7779727377986971
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12792836728535
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0748831188587853
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035547711351544
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5403262238398043
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7627638828201
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.075356715553059
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.423575768465458
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2894427614783757
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.01948085847165
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3140295301819203
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06290637248006
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1089273007470486
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.4955937140244
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.753358367785483
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51388221944738
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4621650569510383
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.96352443301203
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.103424619589801
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.696539003615
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.222912137732129
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.31847862626786
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.528867969744702
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.7999146872921
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2273047529133247
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.7514284258632
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5099634285878127
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.820428977827714
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1033713735965844
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.90561191853568
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0240025031016236
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.94628924561851
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6245658827857468
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27020854796877
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.2669323891930375
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14817025167286
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5239031852801754
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.61951820731475
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2169011017280673
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.544172520485017
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1630377434697348
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56710734299668
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2580328993154968
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.27981071055508
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.276325815032901
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15216262383723
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.583733479887755
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95131664542517
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2910218755184093
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.65890242232713
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8786264966072317
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.609753156312678
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9172707133882336
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.830746470148284
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0945082590412196
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.195015750579113
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.250401325977918
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.5923450691843
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.763568054670269
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.44830407231236
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0211630899624666
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,114.93350635692134
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.371104968977749
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.176558481814343
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2094338432978395
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.861137033754524
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2071305394120266
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.1823338844851
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,223.42196142787222
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.801614400778012
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
