epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.684704356510498
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.378895807843513
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.674367993393482
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031994729411643
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7068119869230924
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15687055647733
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.8695727493802603
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15744976828482
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.246466020776259
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.4599267763262
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.4593323281227955
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105622396432157
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6487981643553595
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294071002019685
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1547091949574948
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113641124265385
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3814642541291786
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41090933292088
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.756173220844832
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39267466081161
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4617666366573956
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06984014621305
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.4158445912966258
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035133667983263
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4647804784501262
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68789840454472
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0877349882894212
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438072241178293
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4194222063133486
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5833429363927
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.727589039797403
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05137910626112
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7555361343649116
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.48390263252807
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.6266631321615534
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498936577404876
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6808649757998437
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92372715741022
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4141467324806465
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.713438545792066
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1356124500999327
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21302372340246
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.711911757656295
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82579709989286
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2977944629117442
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39667196560221
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.810217719118896
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786692978314393
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3697384791160796
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.963839823464365
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.264668137148849
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872416880994344
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1511207676719104
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26758493217953
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.0018235665218005
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.09588752808008
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1121276229809551
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.16926544305181
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.2651534646245732
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4713739257012
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1731479615427534
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.55262771880205
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4595870832493438
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250852475661283
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5432754705109542
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13895568517131
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.4586057799344117
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.907859047644976
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0331190797744527
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7680758797782
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1516383379259594
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.579941955044534
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1769188254292287
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.893784455151582
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3267152518037084
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.041089211909533
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1494657213252713
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6365480724194
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.9821958789741108
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5258809895669
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0584660369209085
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.41160752391025
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.015127915863948
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.475536047050547
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6922831317709597
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.603761515812355
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.253552933627539
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27609301029124
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,245.36220303156693
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8738721489507368
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
