epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0179737813559688
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.299876427163073
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9998753202670586
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8212961004760295
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0985947219794754
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,15.320462336414446
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.293990868996725
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.39309878630169
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0004144105168835
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,4.182602252488089
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0142244431119356
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.9617157102507807
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.006779268548567
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,5.9016280841896185
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0076574852147941
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.138351625447223
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1017768938699415
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,12.523923558086976
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1909756518563372
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,24.648643074543962
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0639252065980984
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,13.765776491791057
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1484086780638103
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,6.096478649922209
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0208861578103328
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.669474364352617
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0135660356040233
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,6.671829060883465
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0042834220125632
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.081349569273673
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5318957758627185
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,24.314390990488192
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.020033067949722
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,3.2122244843581393
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0062325832292442
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4883104232940252
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0227954093080218
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.0777891818050236
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0975791379769202
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.468605970781302
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.02122764688319
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.545031969774484
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0103458822411433
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.7237926063999542
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0037963722122099
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6736222805284087
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.028406352568525
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.395383093734521
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.007665574200424
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.9504499580017702
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2289131704452443
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.32487706354436
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1109626601411229
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.9846838013336034
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.390495737823965
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,10.345726281986828
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.00130834057138
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.3512761807100564
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6958824752130388
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.809134662970883
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.484098665300648
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,6.390881862135307
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0192143902706545
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.7110656507926665
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0010309687281786
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.66732457884798
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.226201839791195
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.394486565884017
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0152849688956047
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.7391539345268967
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5434577237379068
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.9789656748484417
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0431364402063372
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1242725298213077
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.005463830993495
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5767686881870628
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0183731825378628
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.859590347908276
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0387009103528164
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.095882313478333
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0007946011287259
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.6471769963786835
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0185884563194638
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.9168084351907995
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0367557724459293
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.5849912592437947
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3154504638448443
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.904327977257285
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.904492649830493
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5622007819189028
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
