epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5277171043059747
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.5424854495836553
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1396144005450743
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.3001842318347614
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.053795408372143
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,6.213507586271143
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.1354498262942507
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,10.908683065145349
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.243294355972559
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.074349715356881
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4932443713087957
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.456367924790985
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.668851119224785
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.7817194735048383
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.258330064983625
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.950414693096009
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4920098984098282
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,4.060512921814482
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,5.165374408663698
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,19.332405356768245
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.400009171074079
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.6269032723536605
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3482378475319434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.068660973568124
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4551934218342457
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.1218609843025678
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2686902194178917
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.6152262399275092
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4978940453225187
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.78998534446969
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.852429196550397
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.787268203152827
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.236552678611834
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.13591778284915
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4445284894667973
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.226550414086667
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4208877271096392
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.860602207331931
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8045272172689208
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,4.197273735834375
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2751593162414632
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.631334899235578
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5019842351426362
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,7.310545943417708
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2058665946124116
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8580270247210222
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5551225177704113
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.162209976891627
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1543507696188566
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.5406046616984646
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.018393772010452
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.4966444221545796
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1654913724420524
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6504318225601344
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4443844005705668
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.3575505483426147
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0165757961733093
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0786078556999308
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0827961246095545
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.1903759410589727
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4474871298213747
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.0153369868963327
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.305149510737782
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.031465276541516
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1993306985301733
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7848733513266992
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8345394355813582
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.1130535599030313
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1258455089004267
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3073780971025524
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3451533413228307
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6202145481881907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.331745615803349
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5832850241115421
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1620278883955921
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3899314023230107
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1402414331404205
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.479099451310992
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5560056599777072
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.241749020802348
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0852433351360258
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2617519622198385
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1765411313371597
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2958357515801733
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0677102154398954
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1367553376204897
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4878707730914793
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.906506568847062
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,127.76866198696572
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6728892628642937
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
