epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6416613307415
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.133207772316987
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49368412226569
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0904059313952543
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929119040127272
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7123059721449767
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716073722719262
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0788416103734462
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19017645262068
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5832186719653272
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82699109441221
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2201616619885285
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46486702742578
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.195278616386103
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783936969360049
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2355140993393978
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.957796033704653
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.054046926148882
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867518307147986
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0334972736978951
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28384620422869
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2565760377113206
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.122042444091875
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4280910053797704
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19969832125662
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.214769355040945
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469528165771997
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2419004560038573
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567709279664093
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.689118574797836
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248832534475188
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1374694462583128
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15443798200026
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4987313778817384
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91903525161179
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4077024166319525
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81589277105003
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5862028396656405
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585985758516264
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4093787988530393
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911411809357936
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5555910296081297
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04501947194377
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1548713894181732
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64276281988895
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7014198705782195
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.488864523898975
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.245979106196533
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4821775110657
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1007000186963867
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48615314180092
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3425404377163461
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593307419957778
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3631289452277604
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281284079112268
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,201.5366990435553
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9577671374895649
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0771140039250313
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17295911161943
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.178507355078791
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91286158459528
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.558293852299801
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34419868421442
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8237152685570894
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915939185131574
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6023419200073232
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211284413817687
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7663237148368283
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4430482680927
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.172105374654427
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.843991009640995
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.372267872555163
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.680815309904894
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4599016888936183
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82907445597833
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9301916368033778
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803874379803032
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9759723336050696
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804372426780326
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6948083147395963
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953519034010956
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2782621936777745
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93644438851989
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.572388409734198
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24263909350816
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7086299438888939
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35546710339447
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9546745890029777
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211285750398742
