epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3219100348503519
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,6.676625337340934
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0414623587960072
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.488052234927836
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0242959182835214
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,3.0051513259942335
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4205334815076514
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,15.494125003691986
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0189561280132426
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.6995730648604264
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1018908478222982
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.288905910327736
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1308069212147678
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.644079584618019
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2854029620007172
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,2.1504797763476104
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0071884375060642
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.1892338510903993
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2824809358718585
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,12.70547072840305
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0970887923328743
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.829595656679379
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1011601452150863
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.7843768780748535
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1346703485876541
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.525625622954615
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0830777247586187
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.8820607118196762
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0158831140559677
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.960634072805371
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1602744422461477
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.395651278429647
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.009651077836394
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.6532664778703792
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0868191939240714
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.7454031050594363
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0198402311712758
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.0037509160913407
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0150186936956462
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3496172058130493
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0184864854761675
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.1198843681474733
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8988419285377203
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,17.703847192575765
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0388619168674311
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7283027594631577
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0603300519678824
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3272500208234304
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.018346742657723
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.8914099797763946
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0977868557228363
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.0100002122373923
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0145926324021732
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.1568138920547413
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5559206184823817
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,12.218242684582334
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0042962442498669
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5609468973767804
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.039962824695474
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5342962332867816
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0850881588280787
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.1107877011134044
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.760042521839536
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.4801272600082593
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0174154543174556
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4838240509339435
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0975580326076242
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.950615591633238
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0106802155570387
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4241592765923592
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2642814337551895
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4926724266812812
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0122985630164845
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2044947006819477
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.018217239430252
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2018305429175884
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2062971398040139
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.570424440275534
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.066818789310119
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.3183152549424286
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0093106377739254
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.076656758576876
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0083078283911717
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0435353678077801
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.03517926397966
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1009555670680935
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0282752088319524
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.415973770884673
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.889674180370578
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5172788562109512
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1855007241560576
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,45.14609519266839
