epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.291169165364245
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4032108375693526
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11290253312698
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.129902895486897
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.13072656849488
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.7173675591625095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473602615177715
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2926612519773029
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569875270574368
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1317606685478974
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2614887366979
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1330561789748297
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15814279846508
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.31808767319901
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88555035852349
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1073455356172337
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81313494602898
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.359091522161692
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587732888917575
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2316898336952367
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.912842755127812
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9047574285391682
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.060103070168385
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1769771933839477
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62888512059846
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.156196326780656
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54762801846184
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.033963700929315
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.44923110250772
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.928482080245271
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.466361970087007
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2854019426218406
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595665433781743
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.829551685299705
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276059185015132
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.625399148502
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9091810726999219
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.559061965478004
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17985350417986
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.654439041964814
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.01538682072976
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.77234154440068
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32134026852458
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0715093447089323
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916200867244936
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2052431935431698
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209809533905152
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4027085807657436
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4434188339416
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.344491396255999
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84267485216905
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.091797567838306
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64853484853446
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2164236498797765
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83317618324473
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9561244169396237
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806022620259684
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3458337352499097
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802910838101049
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.170975216122154
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94834092496349
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6481770271095313
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.032611054750014
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.229531764096674
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25882635975169
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2188377945050137
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37411722800943
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7626228358974956
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216655629353564
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.698113972110617
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166073215981692
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.274850939160685
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616407015361162
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5689500360979054
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38646318988991
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6413764794698116
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79586763578386
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1420278610637717
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0423903965808
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6070369166965233
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922562619773675
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.386052467110238
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.062828174646373
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6091115514806773
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973356721981038
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1814428365060903
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315687961575797
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.211042398310582
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.136073827233346
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1197150475566464
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.11206138096536
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5295333960172544
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807092612773236
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4231650566932716
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0051593948489
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.819224770820642
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726346528008627
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.4426001255429264
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761939838320973
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.300214459236964
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65318635466402
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1585617855347
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47801626165473
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2077403105870208
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307552905559646
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.738320778358003
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.764889583476947
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3325485793516496
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24493228819719
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5642248311852953
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078134568021802
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1657371015221534
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44675564797686
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0170239162380643
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30349866115705
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1052730119253842
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95606053114256
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4199966412021348
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.997389255527544
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1782625796932789
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14797586719521
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2441944282273198
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663894415246418
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.442826471923742
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0013780537263
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0934611944435724
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.77575198872123
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2231237806554547
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271776689924312
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.443187121181889
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183017311296705
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.285495247468779
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77380015595828
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.344732679120987
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553463045768257
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.20514727189745
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47517360390644
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0514244022955244
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26315873516408
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5530534641157567
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219256969870194
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3754099915441416
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958737287257726
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1128324287583389
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202941099166246
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1655284522299925
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075212066337077
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.02835956071664
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17670443511737
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2370063079543003
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1659229701821
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.650904525361643
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16387297432816
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.334479184286291
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.881919039140126
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3146493040464973
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.302805102715368
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.199917477432649
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.89071640003037
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6927647391636715
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35382706402014
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0982530505528068
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85555127721202
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.737260929725773
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42361328108143
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4129169375665922
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.605141773974953
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3107462679684576
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.480577633751764
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4804888691289082
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69129302910295
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.076188996875257
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3149117548048
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0908463301301887
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18273274716572
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5271565097550217
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.701975760818097
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6310157764377438
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.938108633725598
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2994764583022131
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.251570465252904
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.326691501159684
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79797108549323
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7018439526601186
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49389438784705
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2454733183563542
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61404568472032
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0748306522126165
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699507578700732
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1902597095512821
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33090328415939
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2864261446625695
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76462862769201
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1349663905945344
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.399521322825063
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.7841573753607687
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3819081658626
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0762318158453785
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9643348598001
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2979485295724953
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932128303744303
