epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995472543338798
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.385095497134515
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995669554530618
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033869941558066
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999419065707459
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21558284877271
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999351973020884
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19951592644917
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999382947894706
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54566843957119
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999419487231931
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.09478239782813
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995973461011991
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29977168776187
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995435497322088
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10962115262822
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999279881849022
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.50015481577839
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999481149641873
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3862064055569
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999937346150192
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14668184410348
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999261902159243
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03135902476732
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995861566457319
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68349682536439
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995214706780261
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43513491452922
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999293875282638
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.01309004542212
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999444928799428
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0619473903181
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999389189668915
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.34032243949056
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.999937820206143
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496131028962946
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995602274645123
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.904643741487174
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996212567183345
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716465805772998
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999364171313938
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21335827681084
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999246200878849
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8356668700641
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.99993681776246
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38448189212856
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999261765270347
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787625411077785
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995424707574041
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94415637514798
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995696946861956
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87120003529758
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999502819053626
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.261739850074214
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999513897275146
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19496271739099
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999304110499247
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.34803881405959
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999319313118451
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.483669555774053
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.99954893491147
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5746530983484
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9997052482105351
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25169662589867
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999528092067665
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.171346310245575
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999499535748516
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92807435496202
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999438974601955
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.77308755418208
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999202853644866
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.577373453162949
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995140124774062
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92225692089521
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995737165232387
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.071854222804895
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999359321970879
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.473992034271056
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999160638218342
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58898356784103
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999168299509416
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.12819617254343
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999410990178015
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47546701550923
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995728546604866
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.597851838088022
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995760884096394
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279660191404616
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,16.482369341227916
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4717123526456528
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999317628398521
