epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.180560270731904
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83160374985588
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.459621892634988
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94996352707121
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5014103742041465
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377912070317606
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.936000183104285
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13561150344868
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.245084118962065
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.857560977731938
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3690534845930715
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72878626341277
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2724345374345218
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63642253196974
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8971732486103474
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365425132945894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3729991258494034
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79076554882223
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5972143978498
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19399863429007
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3559428264080313
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40087917405681
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8132377700164815
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49686971143734
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1528826750893617
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19374339311612
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9698793373989247
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91826720112391
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3999171118632652
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85844263644072
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.327148156893316
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3399873556952
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.348205361079271
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34039495315342
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7453205592904866
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2817042773182
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2158164316923767
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73138608512895
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.520675956724633
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32955797633032
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5577811512696111
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843252431080295
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.188741408016805
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859510392959784
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3878757438829767
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.534311651582016
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2970736782487386
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45012235287483
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1309371947957632
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66831827968335
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3656952170158583
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16254887258402
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3169988853272372
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259233199850097
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9562302707798123
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46629990708694
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4362245544753307
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.684480113428467
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5098210619207844
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.416975602608616
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.246886599731025
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06143905013475
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3420233974191405
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42495372685828
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4606383605540416
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896403060313228
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3000104587823686
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.666518627171016
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1923274980228924
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8207471811287
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6048354896762156
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82732324206063
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.150690633770732
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99880807507094
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4263350335200786
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86951537687143
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2065104863400173
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741112133392008
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4333762993342145
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69568143019924
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.018718475783611
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825625893976216
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1852566208624997
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66270905427756
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.164563520620925
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04633991325834
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1031859634284609
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41609006443358
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3578192478382771
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654104382615515
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6669884514500717
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619903318029667
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.67982942365612
