epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.595955750491539
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35294040741178
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.886950729722285
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.63813106280703
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.642593529891252
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.43600578988154
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8171370373605726
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.28031741609775
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.953504496768931
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.24940154153091
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.8999517747193
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.469796000230907
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.966158940041415
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.1867679887859
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.498715355459697
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.86899398872297
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.93794371715045
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.98895309347564
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.17463824144207
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.020495559747717
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5873733322418535
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.19694115831396
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.7472130772259358
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.042405955203385
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.311239395090983
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89385897449071
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.4919982618163043
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.48894599236875
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.332788057300093
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.023345169527985
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.1387741157103854
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.013721038147104
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.229761968332719
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.35800633707083
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.536734611010158
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.994018976172995
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2450765235757575
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.340884609874
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.0245394764059594
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.17032645806339
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.974039521372504
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.46495751825952
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4337857479272946
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.872666627547996
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.758375494517963
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.92605484213586
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1919863029993385
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965781439317183
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.56533210376547
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35168383563099
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.407693999035423
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.833534212257035
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7307473474818638
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.45038080347155
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.6590812930187977
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.490777665489958
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8148076712512573
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.457477645256915
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9968922527994732
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.935134579309487
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.402457963638823
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.18121536649102
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.187326639575352
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.32362650398346
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.066300089985919
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.5560646737442
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8252719582693016
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.027302430826516
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0143889790746696
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.447332668235646
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4995463557439506
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.12346999589629
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.375287727357888
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.0840977061177
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4658618733009827
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,80.27709367568633
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.325354432120071
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.304196935122775
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6287690218666873
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.00832675594075
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.556592944468276
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.366674102055654
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1082491564234764
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,59.5642908087743
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.452778106477875
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.331165724511784
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.6981816285852207
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.4984073983854
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.72891569377808
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.939276094048736
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4896967262466059
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.041485009199345
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3138780272580475
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.10456948584153
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0498575533621173
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.04089073305608
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8288534772434213
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.15672172608651
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.4040869450437956
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.035466576921394
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.494704561211788
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.55183407557519
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6761009953867623
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.386478487475951
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.717486104698984
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.61290396069283
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0975837904477164
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.131148726607535
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5246173602899336
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.63721733618465
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3858762429224236
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066046250128814
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8318083146158028
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63625143942482
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9402223661914457
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.011486281600437
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8376899500579
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7640581384706
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0806057589833453
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.136334815541375
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2992182449229117
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,75.17929530882151
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.405944472482973
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.08326521515405
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.233893874238315
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.990205690993225
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6689083619834417
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.868212125562476
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.537957913756597
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.74316325348782
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0154443026968651
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.056476412313085
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1372509594365214
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.712096367376375
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.063743037830287
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07919728925224
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.232738954843771
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.428459673848494
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2148648988008373
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64449651262164
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5851688655433263
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.671010884561513
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.346264410426414
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3960342023657792
