epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2377937808028552
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.35151974997346
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.1847475332921207
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.79555380831277
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3073061338511625
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,49.63027852516818
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.06567162696314
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.627422730232727
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2897922075245816
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.4668503500622
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.490641894529235
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.771971156798756
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9975267195879547
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.600829699145894
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3979755405921255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.6333306131232
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.550605611530856
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,75.34419414864433
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.104558102696544
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.377048932021395
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2619038436199819
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.138173732499608
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0398377965951004
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.57897930486745
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8415295368099402
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14819588216002
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4107314129306212
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.60055435979797
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.610646217207843
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.85038020095616
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7488491131271906
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,47.41742491858664
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2155829780540335
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.07386059654836
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2690920999441755
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.77522586438266
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0980262693091158
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.243595768344623
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.648022177073858
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,58.550151631298824
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6835897908832047
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.28366667932673
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0702412914146175
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,47.88158617093827
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3724206450428358
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.992770296533305
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7686894397345447
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.14093795467001
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5639262215336245
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.149029401908958
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6626203188757027
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.09954306434765
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.436275469385146
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.59925131073869
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6319081203795933
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,59.02384892591207
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.197972162215257
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.708923110170474
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1435925307476678
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.74611917163537
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0895667042267274
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.105770719179183
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4234864254355715
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.20960963992277
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1383305295780028
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,74.02152379792923
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2118966216296805
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.73461411041704
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2216669202459345
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.965539630831394
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1481348783955576
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.4842327658331
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0388728358470416
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,45.27233842637524
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0987445439084749
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,45.998409033731555
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2809118551130596
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.32782713450977
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.25621084939791
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.24662103125208
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2093386063878895
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.995493778012552
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0891020373413598
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.4522045846826
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0339437610158104
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,46.87349315405661
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.055380476416022
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.77420036256466
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.257006766478833
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.20237775323157
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1383858919730085
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.437379947138375
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1793893339933315
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.11979711519549
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1347057643066056
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.831119419130378
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0103538703743902
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.483191828594656
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1670636255692743
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,30.607874782352177
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5633780701661872
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55409330580656
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7128280993322043
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.77131539630243
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0512334005649475
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.479922626929914
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1229977964551832
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48345539523904
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0043687309350946
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.36323491102858
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2952722704290902
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.92290897542781
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0636317456134952
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13768250982164
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.108380092164732
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.81163406543434
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.118436150546412
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.04072400844688
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0691551746175094
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.7414407245943
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000159389060423
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.245175566819853
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0285871757453238
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,58.722336950761054
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1968974432627661
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21417978749111
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4510531705548326
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.503105941464373
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5316437698104453
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.757630161989155
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1064896537013305
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.268198317887236
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0012640037840697
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.98314157361946
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0386830268218221
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,56.04140265114068
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.056504667520335
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,31.272825645784028
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0366127658406028
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,8.339034155224889
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0478347454924155
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.307795028247171
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0312213136245563
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.6589138858679577
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.997141398094558
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4320617939018905
