epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3008749253190817
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4253544940977518
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.378734242295857
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6631912725754896
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6089341274979532
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.9472133624694135
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.7933885067366577
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.5870799590025078
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0419206027392636
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.0836532025132437
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.928522168021891
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.074538167728121
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4587875200012206
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.5786745747504338
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2328663356856924
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3575111898023364
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.0226202545039995
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.3193252325874454
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.9193370278183703
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,3.6449930012424634
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.023500650302547
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.0595830955907881
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3500827328092537
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4309234907291741
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1225696862518535
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1954503273856547
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3869075302752367
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5283047402568284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0821195141325948
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1666429666422924
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.111062665058935
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,2.5481495225088038
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1064358884047003
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1671635266122733
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8084247857666271
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.9768062965314497
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4480877602302311
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.638385524813368
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0877312161142807
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.1481237901818773
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2225809656233684
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.3736180223407781
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3497307535004082
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.5366231124218017
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5065269389730773
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.5816286283830177
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.887081993181575
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.007867657994771
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4561794046180832
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.574449211467177
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2089423814453242
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3284413778992807
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0510240203691135
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.1090581642469286
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6016369067232676
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.86560797873301
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0233046569131108
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0409535955159592
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1786268134589644
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.217616431348347
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.855775997564634
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.968481773586116
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3664701494823954
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4848417514713934
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1540561832095597
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.260607792266991
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.812635330264701
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.2093110099244053
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0268719572525635
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0436588592252998
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4575597914668164
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5183355805858525
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4690599662933024
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5558064763142445
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2140817200001621
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.291461161478663
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0806397067483162
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.1468034002296794
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.416829754926741
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.816753226223639
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0229423661841048
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0435548270603783
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.299773912926795
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.3619517399667844
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.255371496424715
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2878291960134538
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0386994700938972
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.09581323554675
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,137.50852677143234
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7328723846967453
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
